,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
745,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12122014.91,thousand,12122.0,thousand,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
746,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",1.81,,12122.0,thousand,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
747,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12146.0,thousand,12122.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
748,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",6148.0,thousand,12122.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
749,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12122.0,thousand,12122.0,thousand,False,False,True,True,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
750,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",6194.0,thousand,12122.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
751,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",0.0,,12122.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
752,41,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",0.01,thousand,12122.0,thousand,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
753,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12122.0,thousand,12122.0,thousand,False,False,True,True,True,Ollama_5_gemma3n_e4b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
754,41,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",0.0,,12122.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
755,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",5974.0,,12122.0,thousand,False,False,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
756,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",6148.0,,12122.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
757,30,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",,,12122.0,thousand,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
758,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",11.082,thousand,12122.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
759,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12146.0,thousand,12122.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,6
760,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,3.47,percent,0.95,,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
761,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,2.0,percent,0.95,,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
762,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,1.0,,0.95,,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
763,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,106.4724919093851,,0.95,,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
764,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,6.47,,0.95,,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
765,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.95,,0.95,,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
766,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.93,percent,0.95,,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
767,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.06,percent,0.95,,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
768,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,2.0,billion,0.95,,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
769,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.0,,0.95,,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
770,42,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,2523.81,percent,0.95,,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
771,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.37,percent,0.95,,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
772,42,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.0,,0.95,,True,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
773,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.04,,0.95,,False,False,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
774,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,95.4,,0.95,,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
775,31,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,-106.0,percent,0.95,,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
776,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.12,percent,0.95,,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
777,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,2.0,percent,0.95,,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555,6
778,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
779,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_16_gwen3_4b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
780,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,885.3,billion,-56.5,million,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
781,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,,-56.5,million,False,False,True,False,False,Ollama_19_mistral_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
782,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
783,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
784,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,153.5,million,-56.5,million,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
785,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,,,-56.5,million,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
786,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,828.8,billion,-56.5,million,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
787,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,0.0,,-56.5,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
788,43,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
789,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,4.4,percent,-56.5,million,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
790,43,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,0.0,,-56.5,million,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
791,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
792,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,1801.5,,-56.5,million,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
793,32,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,,-56.5,million,False,False,True,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
794,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,72.5,million,-56.5,million,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
795,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,156.5,,-56.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444,8
796,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,percent,-6.38,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
797,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,0.0,,-6.38,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
798,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,million,-6.38,percent,False,False,True,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
799,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.382017395233254,percent,-6.38,percent,False,False,False,False,True,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
800,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,percent,-6.38,percent,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
801,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,,-6.38,percent,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
802,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,11.50%,,-6.38,percent,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
803,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,,-6.38,percent,False,False,True,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
804,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,828.8,billion,-6.38,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
805,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,0.0284,percent,-6.38,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
806,44,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-0.84,percent,-6.38,percent,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
807,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,0.05,percent,-6.38,percent,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
808,44,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,0.0,,-6.38,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
809,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,percent,-6.38,percent,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
810,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,1.8015,,-6.38,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
811,33,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.382017395233254,million,-6.38,percent,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
812,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,0.0,percent,-6.38,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
813,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,11.52,percent,-6.38,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333,5
814,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-19411.0,,-19411.0,thousand,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
815,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-19411.0,thousand,-19411.0,thousand,False,False,True,True,True,Ollama_16_gwen3_4b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
816,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",,,-19411.0,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
817,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",20539.0,,-19411.0,thousand,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
818,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",0.0,,-19411.0,thousand,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
819,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",19411.0,thousand,-19411.0,thousand,False,True,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
820,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",4.0,,-19411.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
821,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-19411.0,,-19411.0,thousand,False,False,True,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
822,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",23950.0,,-19411.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
823,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",0.0,,-19411.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
824,45,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-0.57,billion,-19411.0,thousand,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
825,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",20.0,,-19411.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
826,45,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",0.0,,-19411.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
827,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-19411.0,,-19411.0,thousand,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
828,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",39950.0,,-19411.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
829,34,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",,,-19411.0,thousand,True,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
830,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",0.0,,-19411.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
831,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",14694.0,,-19411.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222,6
832,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
833,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,168.0,thousand,-168.0,thousand,False,True,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
834,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,,,-168.0,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
835,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_19_mistral_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
836,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
837,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,15.74,,-168.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
838,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,197.0,thousand,-168.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889,6
