,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em
152,fa5d745e-66cd-49cf-ac91-b6916a412c7d,What is the average of Revenues from sale of services?,(148+151+133) / 3,,,144.0,,False,False,False,False,False
153,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,What is the change in total cost of revenue between 2019 and 2018?,"(48,881-51,896)/51,896",29828.0,,-5.8100000000000005,percent,False,False,False,True,False
154,d9eba295-6903-457d-924d-663e41d20b46,What is the total cost of revenue in both 2019 and 2018?,"($48,881+$51,896)",,,100777.0,thousand,False,False,False,True,False
155,ca5ace26-609f-4199-b5a0-68ccf25ba98e,What was the sum of all Income tax net operating loss carryforwards?,"$57,299+$565,609",641971.0,thousand,622908.0,thousand,False,False,False,False,False
156,fe5839ad-4387-4abb-ae4b-9e61feacd97a,What was the sum of all Tax credit carryforwards?,"$39,784+$3,313+$15,345",0.0,,58442.0,thousand,False,False,False,False,False
157,a1fb1d57-243c-49e0-84ee-43d969cd41b0,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,"$3,313/$39,784",,,0.08,percent,False,False,False,False,False
158,54dd0e9e-c525-4bea-8bd7-b292e9dd9be3,What is the percentage change in the net investment in finance lease from 2018 to 2019?,(0.8-1.2)/1.2,49.999999999999986,million,-33.33,percent,False,False,False,False,False
159,ab7c4466-0cd7-4f3b-8d2a-73bb9abf0053,What is the percentage change in the amounts owed by members of Peel from 2018 to 2019?,(0.3-0.3)/0.3,0.0,,0.0,percent,False,True,True,False,False
160,8c6bc2ca-b758-49f8-82e3-c1ede110102b,What is the percentage change in the amounts owed to members of Peel from 2018 to 2019?,(0.1-0.1)/0.1,-0.0,million,0.0,percent,False,True,True,False,False
161,b5ede057-3e98-4851-a1e1-1774c52cd908,What is the average salaries and fees between 2018 and 2019?,(4+4)/2,,,4.0,million,False,False,False,False,False
162,7639efef-c768-4631-95b5-382a0fde501d,What is the average incentive schemes between 2018 and 2019?,(2+3)/2,2.5,million,2.5,million,False,False,True,False,True
163,f86dbe96-d977-4f6f-8846-fe1b44c8e205,What is the difference between average salaries and fees and average incentive schemes from 2018 to 2019?,[(4+4)/2] - [(2+3)/2],0.4545454545454545,million,1.5,million,True,False,False,False,False
164,005da8e4-571e-4612-9333-6c77d03ed838,What is the percentage change of total assets from 2018 to 2019?,"(5,765.2-5,050.2)/5,050.2",118.77350605933972,million,14.16,percent,False,False,False,False,False
165,af4ea6d6-4672-4ddb-8348-047ced2b5572,What is the average total asset value for 2018 and 2019?,"(5,765.2+5,050.2)/2",6430.55,million,5407.7,million,False,False,False,False,False
166,ee74c321-b0e8-44f6-b15a-a4e8511b6183,What was the change in total emissions?,"4,785.7-5,087.6",,,-301.9,,False,False,False,False,False
167,8fb4b76c-b4d9-40e9-8233-28a19d06df41,What is the difference between the net cash provided by operating activities from 2018 to 2019?,"14,551-15,386",,,-835.0,million,False,False,False,True,False
168,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,What is the average discount rate for 2018 and 2019?,(2.9% + 3.8%)/2 ,3.3499999999999996,,3.35,percent,False,False,True,False,False
169,066fbf2d-e3e7-4f55-bbe0-a71ddeaa2685,What is the change in expected rate of salary increase between 2018 and 2019?,2.5% - 2.5% ,0.0,thousand,0.0,percent,True,True,True,False,False
170,0f6a8eaa-3e1e-4c91-b175-22bcef454b35,What is the average rate of price inflation for 2018 and 2019?,(2.0% + 2.0%)/2 ,,,2.0,percent,False,False,False,False,False
171,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,40.0-50.9,,,-10.9,percent,False,False,False,False,False
172,e10133f7-0579-4a1d-b41c-c12210fc7559,What is the percentage change in the total trade receivables from 2018 to 2019?,(39.9-35.8)/35.8,11.452513966480451,million,11.45,percent,False,False,False,False,False
173,34e0adca-febe-4862-a4db-8581df95e44b,What is the percentage of the trade receivables that are three to six months of age in the total trade receivables in 2019?,10.0/39.9,33.44481605351171,million,25.06,percent,False,False,False,False,False
174,c72f2f6d-3d88-406d-a482-0736ae4846b0,What was the change in the amount in APJ in 2019 from 2018?,98.7-103.6,,,-4.9,million,False,False,False,False,False
175,634122ee-5fb5-4e38-a552-5673e23987cf,What was the percentage change in the amount in APJ in 2019 from 2018?,(98.7-103.6)/103.6,-4.729729729729722,percent,-4.73,percent,False,False,True,False,True
176,15cd82e8-7fe9-4529-a44f-eca0ce5137fb,What is the Total net revenue for fiscal 2018 and 2017?,"2,280+1,664",,,3944.0,million,False,False,False,False,False
177,ff71e762-7a3d-4b9e-aa75-3ab148d8154c,What was the change in the average life expectancy for a male member aged 65 in 2019 from 2018?,86.8-87.3,,,-0.5,,False,False,False,False,False
178,df12359b-c35a-4c26-bfbf-a8c05f063be9,How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?,"(18,030 - 4,848)  ",,,13182.0,million,True,False,False,False,False
179,beabd8a7-9ed5-4121-8415-6198bb1d642f,What was the total applications revenues in 2019 and 2018?,"11,510 + 11,065",,,22575.0,million,False,False,False,False,False
180,3cbbe606-2c3c-4e20-a266-3dc3fc00adb7,What was the change in the Total amount in 2019 from 2018?,44.5-41.0,4.0,million,3.5,million,False,False,False,False,False
181,0f59d1f7-562f-4f9a-a0ff-1abba61accbe,What was the percentage change in the Total amount in 2019 from 2018?,(44.5-41.0)/41.0,9.66183574879227,million,8.54,percent,False,False,False,False,False
182,973464b5-a5fe-4381-9bc5-e225f5ba9a2c,What was the absolute percentage change in risk-free interest rate between 2018 and 2019?,2.0-1.2,,,0.8,percent,False,False,False,False,False
183,4082086c-6f47-40b1-8ac1-757d437a502d,What was the absolute percentage change in Expected volatility between 2019 and 2020?,27.4-33.5,18.2089552238806,,-6.1,percent,True,False,False,False,False
184,0dbcbf46-790f-465c-ae57-ffe0167aee5e,"What is the change in Revenue of Software delivery, support and maintenance between 2017 and 2018?","9,441-10,949",,,-1508.0,thousand,False,False,False,True,False
185,e3f430ad-0f9f-4cfc-9976-3e99271555fa,What was the change in services between 2018 and 2019?,"$59,545 - $64,476 ",-4931.0,thousand,-4931.0,thousand,False,False,True,True,True
186,7f111469-0ffc-4d6f-bde7-0f150bf0c93e,What was the change in total revenue between 2018 and 2019?,"$63,333 - $69,549 ",-6216.0,thousand,-6216.0,thousand,False,False,True,True,True
187,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"From fiscal year 2020 - 2024, what is the difference in the number of ground leases and land and building leases expiring?",697 - 381 ,-316.0,thousand,316.0,,False,True,False,False,False
188,73521986-bd59-404b-8eb5-c2a24e2bc8ee,"From fiscal year 2025 - 2029, what is the total number of ground leases and land and building leases expiring in total?",198 + 270 ,0.0,,468.0,,False,False,False,False,False
189,258df1b4-3db1-4616-ae6b-c46a98b88dcf,What is the difference of ground leases expiring between the periods 2020 - 2024 and 2025 - 2029?,381 - 198 ,-183.0,,183.0,,True,True,False,False,False
190,61c7a52b-6849-4e09-84e4-a5020e51c744,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/(2019-2017+1),2.7,percent,2.7,percent,False,False,True,False,True
191,c55030b2-41b7-4a9e-b954-03680ac7002f,How much did the expected long term rate of return on plan assets decrease by from 2017 to 2019?,4.3%-3.3%,,,1.0,percent,False,False,False,False,False
192,a6dca142-4691-4a05-9c78-9087cdc491f6,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/3 ,2.7,percent,2.7,percent,False,False,True,False,True
193,a8ab5675-0560-4cd0-a294-76fd54b04ad6,What was the change in the amount for Ireland?,0.4-0.5,-0.1,million,-0.1,million,False,False,True,False,True
194,0ae9262d-c0fd-4b56-b896-2b37f90810bc,What was the percentage change in the amount for Ireland?,(0.4-0.5)/0.5,-0.2,million,-20.0,percent,False,False,False,False,False
195,e4f21617-1a84-40e4-bdf0-671df88cb862,"What is the percentage change in the working capital adjustment at June 30 and December 31, 2019?",(18-38)/38 ,-152.63157894736844,million,-52.63,percent,True,False,False,True,False
196,22ea63c7-2e41-48d8-8133-1fd9acebbb5b,"What is the percentage change in the total fair value of consideration transferred at June 30 and December 31, 2019?","(3,777 - 3,757)/3,757 ",-99.4729907773386,percent,0.53,percent,False,False,False,True,False
197,bdfa7f74-0ec6-461f-a531-c164c7134a2f,What is the percentage change in the audit fees from 2018 to 2019?,"(1,092-823)/823",,,32.69,percent,False,False,False,False,False
198,359f9c4c-b405-40e5-88b5-86bfa0069b89,What was the percentage change in the Reductions related to a lapse of applicable statute of limitations between 2017 and 2018?,"(-3,144-(-1,102))/-1,102",185.2994555353902,thousand,185.3,percent,True,False,True,True,False
199,9fa0bb46-4243-4629-81c2-3ba6e549fee0,What was the change in the land value from 2018 to 2019?,3.7 - 0.8,,,2.9,million,False,False,False,False,False
200,f2f39c26-9c31-4b39-b9c1-d5b4508736d6,What was the change in average price paid per share between the first to second month period?,65.53-64.77,-197.23000000000002,,0.76,,False,False,False,False,False
201,e02b2c21-3972-41cc-b391-5478da7df9d8,What was the change in the total number of shares purchased between the second to third month period?,"3,608-3,380",228.0,,228.0,thousand,False,False,True,False,False
202,9a098fcb-9839-4b16-8eeb-7cf291463744,What was the total number of shares purchased between the first month as a percentage of total shares purchased in the three month period?,"262/7,250",0.08461575726258336,percent,3.61,percent,False,False,False,False,False
203,24395900-adc1-4c9d-8ce9-bd21c5a54808,What was the percentage change in Net income attributable to American Tower Corporation stockholders between 2018 and 2019?,"($1,887.8-$1,236.4)/$1,236.4",,,52.69,percent,False,False,False,True,False
204,d1e84439-5663-4c28-9d59-3854a0104409,What is the percentage increase in cash provided from financing activities between 2018 and 2019?,"(1,389 - 1,779) / 1,779 ",,,-21.92,percent,False,False,False,True,False
205,6befb6ea-a586-43d2-80bd-14f0721dd6f1,What is the percentage change in the total other non-current assets between 2018 and 2019?,"(41,846 - 8,620)/8,620 ",385.4524361948956,,385.45,percent,True,False,True,False,False
206,c52dc053-375e-4b4d-b4ce-757bb39fa256,What is the total value of other non-current assets between 2018 to 2019?,"41,846+8,620",50466.0,,50466.0,thousand,False,False,True,False,False
207,9df4e7cf-9a10-40e2-b52e-9278948fce53,What is the total deposits in 2018 and 2019?,"2,338 + 1,975 ",,,4313.0,thousand,False,False,False,False,False
208,5a09d607-3502-4451-9d1a-a222dfc32968,"What is the average number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(132 + 353)/2 ,140.5,thousand,242.5,thousand,False,False,False,True,False
209,f9898b19-f84e-4cd8-9cd2-330767f39a38,"What is the average number of nonvested shares vested on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(43 + 118)/2 ,118.54833333333333,thousand,80.5,thousand,False,False,False,True,False
210,f140a65f-c408-45fc-8c60-e98e13530452,"What is the average number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(19 + 41)/2 ,,,30.0,thousand,False,False,False,True,False
211,34144864-790c-4733-8323-91347f68f5ef,What is the global increase / (decrease) in the hindi films from 2018 to 2019?,7 - 10,,,-3.0,,False,False,False,False,False
212,070a9fb1-6d17-40ba-b34e-82d0fe14037b,What is the percentage change in the research and development costs incurred from 2018 to 2019?,"(18,478-17,793)/17,793",3.85,percent,3.85,percent,False,False,True,False,True
213,a8a7c154-567e-4b21-878e-85dab9d28fc9,What is the percentage change in the total expense relating to operating leases from 2018 to 2019?,"(4,402-3,650)/3,650",,,20.6,percent,False,False,False,False,False
214,a8a7c154-567e-4b21-878e-85dab9d28fc9,What is the percentage change in the total expense relating to operating leases from 2018 to 2019?,"(4,402-3,650)/3,650",,,20.6,percent,False,False,False,False,False
215,06dfc869-b3e2-446e-9b9a-1b2374c63c04,What is the percentage change in cash provided by financing activities between 2018 and 2019?,"(5,798-3,624)/3,624 ",59.98896247240618,percent,59.99,percent,True,False,True,True,True
216,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",,,17842.0,thousand,False,False,False,True,False
217,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True
218,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",,,11888.0,thousand,False,False,False,True,False
219,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",,,84.53,percent,False,False,False,True,False
220,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",,,12381521.0,,False,False,False,False,False
221,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",,,17024818.0,,False,False,False,False,False
222,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,,,83.0,million,False,False,False,True,False
223,a8b031ed-58ec-418a-a229-89ad5444a6bb,"What was the change in Property, Plant, and Equipment, Net in 2019 from 2018?","3,574-3,497",,,77.0,million,False,False,False,True,False
224,c174c321-d180-4335-b562-e570536f0725,"What was the percentage change in Property, Plant, and Equipment, Net in 2019 from 2018?","(3,574-3,497)/3,497",0.02201887331998856,percent,2.2,percent,False,False,False,True,False
225,073c6499-cf72-47f2-8874-7dfc67f1e251,What is the average of Net cash from operating activities?,(14.8+15.2+16.7) / 3,15.566666666666668,thousand,15.57,billion,False,False,False,False,False
226,bf683a17-9353-4784-94b3-8cf2a677b1f4,"What is the average of Cash, restricted cash and short-term marketable securities?",(9.0+12.2+12.8) / 3,11.33,thousand,11.33,billion,True,False,True,False,False
227,4875e520-3ead-44f2-aefc-d1a9d087419d,What is the average of Committed global credit facilities?,(15.3+15.3+15.3) / 3,15.300000000000002,thousand,15.3,billion,True,False,True,False,False
228,c0ba2609-ef77-4d95-883b-369d6d3258c7,What was the change in Transportation Solutions in 2019 from 2018?,"4,781-4,707",74.0,million,74.0,million,False,False,True,False,True
229,c48a89ed-da90-4c07-b51e-2e77b5817f3d,What was the percentage change in Transportation Solutions in 2019 from 2018?,"(4,781-4,707)/4,707",1.57,million,1.57,percent,False,False,True,False,False
230,d76df306-5452-4d72-ba6a-968482943bee,What was the average interest income for 2017 and 2018?,"(1,310 + 510) / 2",910.0,thousand,910.0,thousand,False,False,True,True,True
231,12756239-28b8-482e-bfc8-c3dd6b2f2954,What is the average Interest expense for 2017 and 2018?,-(598 + 268) / 2,-433.0,,-433.0,thousand,True,False,True,True,False
232,19bf32fd-847e-4449-84cf-f2f3df81b71b,What is the percentage change in the total dividends paid from 2018 to 2019?,"(28,128-25,633)/25,633",4.507738950055848,thousand,9.73,percent,False,False,False,True,False
233,9f000c2e-f928-401a-a3ba-2ef71b2bccf6,What is the percentage change in the final dividend from 2018 to 2019?,"(13,327-12,534)/12,534",,,6.33,percent,False,False,False,True,False
234,6fbcd1ee-5060-442b-a2d2-8d62ac822942,What is the percentage change in the interim dividend from 2018 to 2019?,"(14,801-13,099)/13,099",-1.71,thousand,12.99,percent,False,False,False,True,False
235,ff9b07aa-2cdc-425a-86b6-2f231421ce11,What is the proportion (in percentage) of the sum of Grocery & Snacks and Refrigerated & Frozen’s net sales over total net sales in fiscal year 2018?,"($ 3,287.0+2,753.0)/$ 7,938.3 ",76.08681959613519,percent,76.09,percent,False,False,True,True,True
236,eca3afa3-cd52-44ed-9e62-2003038a0926,What is the percentage change in total net sales of International and Foodservice from fiscal year 2018 to 2019?,"((793.4+934.2)-(843.5+1,054.8))/(843.5+1,054.8) ",-74.34,,-8.99,percent,False,False,False,True,False
237,49dbbc90-5307-49ae-b802-e87d19214c40,What is the change in total sales from fiscal 2018 to 2019?," $9,538.4 - $7,938.3 ",3285.2,million,1600.1,million,False,False,False,True,False
238,2b77bd1e-17ee-4f74-9fb7-7cc4ad5142dd,What is the percentage change in Other for deferred tax assets?,(577-553)/553,4.3399638336347195,,4.34,percent,False,False,True,True,False
239,190316bd-8f09-4e44-9648-e83d0bab44fb,What was the change in Impairment losses between 2017 and 2018?,"200,657-50,565",,,150092.0,thousand,False,False,False,True,False
240,4dc88328-739b-43e5-a61d-8492ec4552a6,"What is the increase / (decrease) in Outstanding, beginning of the year from 2018 to 2019?","42,607 - 40,446",2161.0,thousand,2161.0,,True,False,True,True,False
241,90f9af10-77ac-441c-a53d-3167c15ad61b,What was the average Issued from 2018 to 2019?,"(11,328 + 6,662) / 2",,,8995.0,,False,False,False,True,False
242,4b1ab745-9b93-495b-9c45-ede4e32b7657,What proportion of level 2 inputs is made up of money market funds? ,"2,010/442,262",0.0022827834967246033,thousand,0.45,percent,False,False,False,False,False
243,710bc8e8-3a6b-42ef-b122-a348250715f1,What proportion of Total FairValue is made up of  level 2 inputs?,"442,262/442,262",0.004544817325476754,,1.0,,False,False,False,False,False
244,20b9f972-d7e9-4a47-a9ab-8c789db18f9d,"What is the percentage of other foreign borrowings and other domestic borrowings as a percentage of Total debt as of December 31, 2019 in fair values?","(12.4+89.0)/4,073.9",204.19316843345112,percent,2.49,percent,False,False,False,False,False
245,57f38b17-ccdb-4d57-b075-9d1ff7dfb5e7,"What is the percentage difference between fair value and carrying amount of total debt as of December 31, 2018?","(3,535.1-3,474.2)/3,474.2",86.1,percent,1.75,percent,False,False,False,False,False
246,77b14f34-b206-4b50-babb-aa9ee379410a,"What is the total carrying amount of Senior Notes due by December 2024 as of December 31, 2019?",421.9+422.0+445.6+421.9,421.9,million,1711.4,million,False,False,False,False,False
247,52b32d22-da73-4420-81e4-8cdad82d2125,What was the change in the amount Outstanding at 1 April in 2019 from 2018?,"3,104,563-2,682,738",,,421825.0,,False,False,False,True,False
248,5c487c82-e20a-4c76-9f52-7831ab15075e,What was the percentage change in the amount Outstanding at 1 April in 2019 from 2018?,"(3,104,563-2,682,738)/2,682,738",15.72,thousand,15.72,percent,True,False,True,True,False
249,56327885-98fe-40db-93f8-f762b1bf5d20,What was the percentage change in the ending balance between 2017 and 2018?,(-1.3-(-1.9))/-1.9,-31.578947368421044,percent,-31.58,percent,False,False,True,False,True
250,90f6b6b5-3d82-459d-b9b7-d86dae985655,What was the change in Net operating loss carryforwards from 2018 to 2019?,"65,477 - 64,887",,,590.0,thousand,False,False,False,True,False
251,ecf25a96-a643-4bed-a0bb-c6eaf4999269,What is the 2019 average total amount falling due within one year?,"(243,424+221,233)/2",,,232328.5,million,False,False,False,False,False
252,ab50c5ce-cf88-45c7-acc8-2b73faa97d99,What was the change in the number of shares granted in 2019 from 2018?,"1,001.1-907.3",93.8,,93.8,thousand,True,False,True,True,False
253,43e6bb90-dd1b-4f54-bdb7-60556312ad4e,What was the percentage change in the number of shares granted in 2019 from 2018?,"(1,001.1-907.3)/907.3",4.13,percent,10.34,percent,False,False,False,True,False
254,91f1515f-4771-403c-ba45-309079ea2723,"What is the change in Net Sales from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?","1,000.3-908.3",,,92.0,million,True,False,False,False,False
255,6a94f765-2c5a-4486-ba06-0057636740e0,"What is the change in Income before Income Taxes from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",103.6-123.8,,,-20.2,million,False,False,False,False,False
256,78f0aebe-c955-4e78-831e-0ffa77c0f50b,What was the change in deferred revenue in 2019 from 2018?,4-5,-1.0,million,-1.0,million,False,False,True,True,True
257,73618a72-ca8a-43f4-b384-409aec6bbb75,What was the percentage change in deferred revenue in 2019 from 2018?,(4-5)/5,,,-20.0,percent,False,False,False,True,False
258,643cfcef-6d2c-4df7-b538-3588e28b58e1,"What was the average losses recognized in other income (expense), net, across the 3 year period?",(64+255+389)/3,-236.0,million,236.0,million,False,True,False,True,False
259,f4a95f4d-5957-44e8-81b7-f0cd392c4409,"What was the % change in gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4 from 2018 to 2019?",(159-219)/219,,,-27.4,percent,False,False,False,True,False
260,1068bcff-95a1-49cf-b41a-36b9ccb93c8b,What was the percentage change in net cash provided by operating activities from 2017 to 2018?,"($283,710 - $223,630)/$223,630 ",26.865805124536063,thousand,26.87,percent,False,False,False,True,False
261,8b54ebf5-4deb-4d05-b274-874b3d637456,What was the percentage change in net cash provided by financing activities from 2017 to 2018?,"(368,120 - 7,265)/7,265 ",4967.033723331039,percent,4967.03,percent,False,False,True,True,True
262,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,What is the difference in low and medium country risk due for 1-90 days past due?,"1,347-891",,,456.0,,False,False,False,False,False
263,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"What was the percentage increase / (decrease) in the selling, general and administrative expenses from 2018 to 2019?",24.9 / 33.5 - 1,-25.67164179104478,percent,-25.67,percent,True,False,True,True,True
264,3bc9ea91-f346-4cc1-9ca7-10c481be3ac9,What is the average depreciation and amortization expense?,(0.1 + 0.1) / 2,0.1,,0.1,million,True,False,True,True,False
265,ed47e72c-c67c-4c61-abfa-9aefcf4caa89,What is the percentage increase / (decrease) in the loss from operations from 2018 to 2019?,-25.0 / -33.6 - 1,-25.6,,-0.26,percent,True,False,False,True,False
266,a9fa838a-1b85-47f0-a6f7-716f8bb333a1,What was the percentage change in the net Total other (expense) income between 2017 and 2018?,"(-2,935-1,758)/1,758",-328.58,percent,-266.95,percent,False,False,False,True,False
267,6315382f-6dba-46d9-adc5-08a0ad6efb7a,What was the difference in total expected charges between Transportation Solutions and Industrial Solutions?,160-80,80.0,million,80.0,million,False,False,True,False,True
268,54b11fb5-014a-4042-affa-fe96ea5e5eaa,What was the average amount of total expected charges per segment?,(160+80+49)/3,,,96.33,million,False,False,False,False,False
269,26460beb-b3dd-4fb0-9b73-dd204c76dba8,What was the difference between total net receivables and current net receivables?,"27,579 - 23,524 ",,,4055.0,thousand,False,False,False,False,False
270,c2c0704d-355b-45d8-ac15-d315be9f3c57,What is the difference in the gross carrying amount between the current and the total?,"28,320-23,762",-4558.0,thousand,4558.0,thousand,False,True,False,False,False
271,088b90b2-a788-4339-bc5b-ff03b64883a1,How much was the percentage of current net receivables out of total net receivables?,"23,524 / 27,579 ",,,85.3,percent,False,False,False,False,False
272,8414474d-b00d-4231-8973-9c76f29d3e1c,What was the change in the dividend shares awarded in 2019 from 2018?,"4,518-9,778",,,-5260.0,,False,False,False,True,False
273,83cb2a97-d51f-43d8-b3ee-ee59994a1238,What was the percentage change in net bookings between 2018 and 2019?,"($6,388-$7,262)/$7,262",,,-12.04,percent,False,False,False,True,False
274,fd8d07ff-964d-4689-a845-575b95201ca5,What is the increase / (decrease) in the Weighted-average common stock outstanding from 2018 to 2019?,44.8 - 44.3,,,0.5,million,False,False,False,True,False
275,2f68d64d-b509-4961-9d86-9a04afb7c35c,What is the company's average goodwill impairment in 2018 and 2019?,"(14,740 + 1,910)/2 ",8325.0,thousand,8325.0,thousand,False,False,True,True,True
276,e9ee1e78-8957-4be8-a10e-672ec4fe6dbe,What is the company's total goodwill impairment in 2018 and 2019?,"14,740 + 1,910 ",16650.0,thousand,16650.0,thousand,False,False,True,True,True
277,b4a95b0a-37ee-4d0b-bc03-12bcd8753011,What is the value of the change in goodwill impairment between 2018 and 2019 as a percentage of the 2018 goodwill impairment?,"12,830/14,740 ",,,87.04,percent,False,False,False,True,False
278,e93ba03b-59c0-4107-8f4b-ce9da002e06c,"What is the increase/ (decrease) in Salaries, employee benefits and outsourced services from 2018 to 2019?","345,041-317,118",,,27923.0,thousand,False,False,False,False,False
279,90e6adf2-242b-4ffb-916c-96bc3af28b46,What is the average Net deferred tax liabilities for fiscal years 2019 and 2018?,"(74,132+ 62,793)/2",-2491.5,thousand,68462.5,thousand,False,False,False,True,False
280,0d1598eb-f32e-4b1e-9fbb-349b717126fb,What is the average total deferred tax liabilities for fiscal years 2019 and 2018?,"(150,416+ 90,102)/2",118428.0,thousand,120259.0,thousand,True,False,False,True,False
281,26e26667-9c7f-4b7f-9618-a641fdc0ac94,What is the average total deferred tax assets for fiscal years 2019 and 2018?,"(76,284+ 27,309)/2",118428.0,thousand,51796.5,thousand,False,False,False,True,False
282,662a1cd9-966c-4ba9-9eb4-5870082bce7d,What was the average cost of revenues between 2017-2019?,(234 + 259 + 282) / 3,,,258.33,thousand,False,False,False,False,False
283,c5f0987e-eeb3-40cd-af72-085dae874436,What is the average Trade accounts receivable?,"(1,396+1,292) / 2",,,1344.0,,False,False,False,True,False
284,f329027f-e65a-402c-908e-21f0a0d25fe0,What is the increase / (decrease) in the primary service units  in net additions(losses) from 2018 to 2019?,"16,981 - 20,251",,,-3270.0,,False,False,False,True,False
285,438d631c-1dd3-4620-b851-d9ea5cec4ad5,What was the change in the prepaid expenses and other from 2018 to 2019?,"2,578 - 2,083",495.0,million,495.0,million,False,False,True,False,True
286,565fb688-b453-46ce-ba8f-bfe2375a80d8,What was the average of other assets for 2018 and 2019?,"(1,911 + 1,812) / 2",,,1861.5,million,False,False,False,False,False
287,4ece6b8e-230b-475b-8354-b7d281332895,What was the percentage change in the other assets from 2018 to 2019?,"1,911 / 1,812 - 1",5.46,,5.46,percent,False,False,True,False,False
288,6a964030-4a22-4fc0-a434-ebde9a551dbf,What is the change between direct energy consumption (MWh) in 2018 and 2019 year end?,"19,144.17-12,852.04",,,6292.13,,False,False,False,False,False
289,e3121b60-1b2f-4e65-92a2-cf3f02e60b46,What is the increase / (decrease) in the Net cash from operating activities from 2018 to 2019?,"1,869 - 1,845",24.0,million,24.0,million,False,False,True,True,True
290,2cbf4301-6904-43a6-9fc0-0aa2869fff4f,What is the average Net cash used in investing activities?,"- (1,172 + 1,212 + 1,468) / 3 ",-1284.0,million,-1284.0,million,False,False,True,True,True
291,ceb35697-abdc-4acf-a54f-5b6716749d2b,What is the percentage increase / (decrease) in Free Cash Flow from 2018 to 2019?,497 / 533 - 1,-6.75422138836773,percent,-6.75,percent,False,False,False,True,True
292,9f84812f-f352-4bdf-835d-e8d19254149a,What is the nominal difference for the number of fully paid ordinary shares between 2018 and 2019?,"1,313,323,941 - 1,258,690,067 ",,,54633874.0,,False,False,False,True,False
293,176587d4-2707-40ee-9bd5-cd2d75e17980,What is the percentage change in net income between fiscal years 2019 and 2018?,"(53,294-61,431)/61,431",,,-13.25,percent,False,False,False,True,False
294,61c26008-59e3-4d44-b02e-2a473fb54600,What is the percentage change in the cash and cash equivalents from 2018 to 2019?,"(21,956-33,045)/33,045",-33.56,thousand,-33.56,percent,False,False,True,False,False
295,b112827b-5e3d-43d3-a5a2-fb8fc885bd26,What is the percentage change in the trade receivables and contract assets from 2018 to 2019?,"(22,989-28,710)/28,710",-19.93,thousand,-19.93,percent,False,False,True,False,False
296,a6cc136d-ceb2-49d7-9a0b-fae5b6d0424c,What is the percentage change in the trail commission asset from 2018 to 2019?,"(114,078-102,920)/102,920",10.84,thousand,10.84,percent,False,False,True,False,False
297,add9076b-b167-4ff6-a071-fc94902d728d,What was the change in Distribution in 2019 from 2018?,136.4-131.7,-161.79999999999998,million,4.7,million,False,False,False,False,False
298,dab0e943-fc62-4e26-95e5-025b98ff9b57,What was the percentage change in Distribution in 2019 from 2018?,(136.4-131.7)/131.7,,,3.5700000000000003,percent,False,False,False,False,False
299,6f65d33d-c721-45f9-9519-9ea4f5d7e740,What is the percentage change in Net cash used in investing activities between 2018 and 2019?,"(-97,727-(-20,876))/(-20,876)",368.1308679823721,thousand,368.13,percent,True,False,True,True,False
300,bb5be96c-78ed-4453-92cc-d07a3bf0b6ff,What is the percentage change in net cash provided by operating activities between 2017 and 2018?,"($90,253-$67,510)/$67,510",33.68834246778255,,33.69,percent,False,False,True,True,False
