,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
296,1755085058.3135588,66e5cc1b-5eea-45d7-acff-5eeef83184e1,What was the average Preferred stock (as-converted basis)?,(2.1 + 4.9) / 2,(#+#)/#,,,3.5,million,False,False,False,True,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
297,1755085059.7103071,2f68d64d-b509-4961-9d86-9a04afb7c35c,What is the company's average goodwill impairment in 2018 and 2019?,"(14,740 + 1,910)/2 ",(#+#)/#,,,8325.0,thousand,False,False,False,True,False,"[Error]invalid syntax (<string>, line 11)","[{'number_value': 1910.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '2019', 'header3': 'Years Ended December 31,'}, {'number_value': 14740.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '2018', 'header3': 'Years Ended December 31,'}, {'number_value': -12830.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '$', 'header3': 'Change'}, {'number_value': -87.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '%', 'header3': 'Change'}, {'number_value': 4.0, 'scale': 'thousand', 'category': 'Percent of revenues, net', 'header1': '(dollars in thousands)', 'header2': '2019', 'header3': 'Years Ended December 31,'}, {'number_value': 26.0, 'scale': 'thousand', 'category': 'Percent of revenues, net', 'header1': '(dollars in thousands)', 'header2': '2018', 'header3': 'Years Ended December 31,'}]","def run(value_list):
    total_goodwill_impairment = 0
    total_goodwill_impairment_years = 0
    for item in value_list:
        if item['category'] == 'Impairment of goodwill':
            total_goodwill_impairment += item['number_value']
            total_goodwill_impairment_years += 1
    if total_goodwill_impairment_years == 0:
        return (0, '')
    average_goodwill_impairment = total_goodwill_impairment / total_goodwill_impairment_years
    scale = item['scale'] for item in value_list if item['category'] == 'Impairment of goodwill' and item['number_value'] != 0 and item['number_value'] != -0 and item['number_value'] != 0 and item['scale'] != '' and item['scale'] != 'thousand' and item['scale'] != 'million' and item['scale'] != 'billion' and item['scale'] != 'percent'
    return (round(average_goodwill_impairment, 2), scale)
",[],"[14740.0, 1910.0]",False,syntax_error
298,1755085060.4704905,e9ee1e78-8957-4be8-a10e-672ec4fe6dbe,What is the company's total goodwill impairment in 2018 and 2019?,"14,740 + 1,910 ",#+#,12830.0,thousand,16650.0,thousand,False,False,False,True,False,,"[{'number_value': 1910.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '2019', 'header3': 'Years Ended December 31,'}, {'number_value': 14740.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '2018', 'header3': 'Years Ended December 31,'}, {'number_value': -12830.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '$', 'header3': 'Change'}, {'number_value': -87.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '%', 'header3': 'Change'}, {'number_value': 4.0, 'scale': 'thousand', 'category': 'Percent of revenues, net', 'header1': '(dollars in thousands)', 'header2': '2019', 'header3': 'Years Ended December 31,'}, {'number_value': 26.0, 'scale': 'thousand', 'category': 'Percent of revenues, net', 'header1': '(dollars in thousands)', 'header2': '2018', 'header3': 'Years Ended December 31,'}]","def run(value_list):
    total_goodwill_impairment = 0
    for item in value_list:
        if item['category'] == 'Impairment of goodwill':
            if item['header2'] == '2018':
                total_goodwill_impairment += item['number_value']
            elif item['header2'] == '2019':
                total_goodwill_impairment -= item['number_value']
    return (round(total_goodwill_impairment, 2), 'thousand' if value_list[0]['scale'] == 'thousand' else '') 
",[12830.0],"[14740.0, 1910.0]",False,selection_error
299,1755085061.7493846,b4a95b0a-37ee-4d0b-bc03-12bcd8753011,What is the value of the change in goodwill impairment between 2018 and 2019 as a percentage of the 2018 goodwill impairment?,"12,830/14,740 ",#/#,-12830.0,percent,87.04,percent,False,False,False,True,False,,"[{'number_value': 1910.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '2019', 'header3': 'Years Ended December 31,'}, {'number_value': 14740.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '2018', 'header3': 'Years Ended December 31,'}, {'number_value': -12830.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '$', 'header3': 'Change'}, {'number_value': -87.0, 'scale': 'thousand', 'category': 'Impairment of goodwill', 'header1': '(dollars in thousands)', 'header2': '%', 'header3': 'Change'}, {'number_value': 4.0, 'scale': 'thousand', 'category': 'Percent of revenues, net', 'header1': '(dollars in thousands)', 'header2': '2019', 'header3': 'Years Ended December 31,'}, {'number_value': 26.0, 'scale': 'thousand', 'category': 'Percent of revenues, net', 'header1': '(dollars in thousands)', 'header2': '2018', 'header3': 'Years Ended December 31,'}]","def run(value_list):
    # Filter the value list for impairment of goodwill
    impairment_values = [item for item in value_list if item['category'] == 'Impairment of goodwill']

    # Extract the 2018 and 2019 values
    years_2018 = [item for item in impairment_values if item['header2'] == '2018']
    years_2019 = [item for item in impairment_values if item['header2'] == '2019']

    # Calculate the change in goodwill impairment
    change = years_2019[0]['number_value'] - years_2018[0]['number_value']

    # Calculate the 2018 goodwill impairment as a percentage of the 2019 goodwill impairment
    percent = (years_2018[0]['number_value'] / years_2019[0]['number_value']) * 100

    # Return the result as a tuple
    return (round(change, 2), 'thousand' if change >= 0 else 'percent')
","[-12830.0, 771.7277486910995]",[14740.0],False,selection_error
300,1755085063.1531358,e93ba03b-59c0-4107-8f4b-ce9da002e06c,"What is the increase/ (decrease) in Salaries, employee benefits and outsourced services from 2018 to 2019?","345,041-317,118",#-#,,,27923.0,thousand,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
301,1755085064.1774905,90e6adf2-242b-4ffb-916c-96bc3af28b46,What is the average Net deferred tax liabilities for fiscal years 2019 and 2018?,"(74,132+ 62,793)/2",(#+#)/#,,,68462.5,thousand,False,False,False,True,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
302,1755085064.8274388,662a1cd9-966c-4ba9-9eb4-5870082bce7d,What was the average cost of revenues between 2017-2019?,(234 + 259 + 282) / 3,(#+#+#)/#,258.33,,258.33,thousand,True,False,False,False,False,,"[{'number_value': 234.0, 'scale': 'thousand', 'category': 'Cost of revenues ', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 259.0, 'scale': 'thousand', 'category': 'Cost of revenues ', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 282.0, 'scale': 'thousand', 'category': 'Cost of revenues ', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}, {'number_value': 1310.0, 'scale': 'thousand', 'category': 'Research and development', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 1141.0, 'scale': 'thousand', 'category': 'Research and development', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 980.0, 'scale': 'thousand', 'category': 'Research and development', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}, {'number_value': 722.0, 'scale': 'thousand', 'category': 'Selling, general and administrative', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 670.0, 'scale': 'thousand', 'category': 'Selling, general and administrative', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 615.0, 'scale': 'thousand', 'category': 'Selling, general and administrative', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}, {'number_value': 2266.0, 'scale': 'thousand', 'category': 'Total', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 2070.0, 'scale': 'thousand', 'category': 'Total', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 1877.0, 'scale': 'thousand', 'category': 'Total', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}]","def run(value_list):
    cost_of_revenues = [item['number_value'] for item in value_list if item['category'] == 'Cost of revenues ']
    average_cost = sum(cost_of_revenues) / len(cost_of_revenues)
    scale = 'thousand' if len(cost_of_revenues) == 1 else ''
    return (round(average_cost, 2), scale)
",[258.3333333333333],"[234.0, 259.0, 282.0]",False,scale_error
303,1755085065.24394,072bf5fb-0edd-4267-bae7-b57f1c598017,"What was the change in the Selling, general and administrative between 2018 and 2019?",722 - 670,#-#,-258.0,thousand,52.0,thousand,False,False,False,False,False,,"[{'number_value': 234.0, 'scale': 'thousand', 'category': 'Cost of revenues ', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 259.0, 'scale': 'thousand', 'category': 'Cost of revenues ', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 282.0, 'scale': 'thousand', 'category': 'Cost of revenues ', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}, {'number_value': 1310.0, 'scale': 'thousand', 'category': 'Research and development', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 1141.0, 'scale': 'thousand', 'category': 'Research and development', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 980.0, 'scale': 'thousand', 'category': 'Research and development', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}, {'number_value': 722.0, 'scale': 'thousand', 'category': 'Selling, general and administrative', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 670.0, 'scale': 'thousand', 'category': 'Selling, general and administrative', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 615.0, 'scale': 'thousand', 'category': 'Selling, general and administrative', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}, {'number_value': 2266.0, 'scale': 'thousand', 'category': 'Total', 'header1': '(In thousands)', 'header2': '2019', 'header3': 'Year Ended March 31, '}, {'number_value': 2070.0, 'scale': 'thousand', 'category': 'Total', 'header1': '(In thousands)', 'header2': '2018', 'header3': 'Year Ended March 31, '}, {'number_value': 1877.0, 'scale': 'thousand', 'category': 'Total', 'header1': '(In thousands)', 'header2': '2017', 'header3': 'Year Ended March 31, '}]","def run(value_list):
    for item in value_list:
        if item['category'] == 'Selling, general and administrative':
            return (round(item['number_value'] - value_list[5]['number_value'], 2), item['scale'])
    return None
",[],"[722.0, 670.0]",False,selection_error
304,1755085065.9169126,c5f0987e-eeb3-40cd-af72-085dae874436,What is the average Trade accounts receivable?,"(1,396+1,292) / 2",(#+#)/#,1344.0,thousand,1344.0,,True,False,False,True,False,,"[{'number_value': 1396.0, 'scale': '', 'category': 'Trade accounts receivable', 'header1': 'December 31, 2019'}, {'number_value': 1292.0, 'scale': '', 'category': 'Trade accounts receivable', 'header1': 'December 31, 2018'}, {'number_value': -16.0, 'scale': '', 'category': 'Allowance for doubtful accounts', 'header1': 'December 31, 2019'}, {'number_value': -15.0, 'scale': '', 'category': 'Allowance for doubtful accounts', 'header1': 'December 31, 2018'}, {'number_value': 1380.0, 'scale': '', 'category': 'Total', 'header1': 'December 31, 2019'}, {'number_value': 1277.0, 'scale': '', 'category': 'Total', 'header1': 'December 31, 2018'}]","def run(value_list):
    trade_accounts_receivable = [item['number_value'] for item in value_list if item['category'] == 'Trade accounts receivable']
    average = round(sum(trade_accounts_receivable) / len(trade_accounts_receivable), 2)
    return (average, 'thousand' if average >= 1000 else 'million' if average >= 1000000 else 'billion' if average >= 1000000000 else '')
",[1344.0],"[1396.0, 1292.0]",False,scale_error
305,1755085066.7463713,79f658b0-e8e5-4b83-bdbe-4d4f96261c69,What is the average Allowance for doubtful accounts?,(16+15) / 2,(#+#)/#,,,15.5,,False,True,False,True,True,"[Error]invalid syntax (<string>, line 4)","[{'number_value': 1396.0, 'scale': '', 'category': 'Trade accounts receivable', 'header1': 'December 31, 2019'}, {'number_value': 1292.0, 'scale': '', 'category': 'Trade accounts receivable', 'header1': 'December 31, 2018'}, {'number_value': -16.0, 'scale': '', 'category': 'Allowance for doubtful accounts', 'header1': 'December 31, 2019'}, {'number_value': -15.0, 'scale': '', 'category': 'Allowance for doubtful accounts', 'header1': 'December 31, 2018'}, {'number_value': 1380.0, 'scale': '', 'category': 'Total', 'header1': 'December 31, 2019'}, {'number_value': 1277.0, 'scale': '', 'category': 'Total', 'header1': 'December 31, 2018'}]","def run(value_list):
    allowance_accounts = [item['number_value'] for item in value_list if item['category'] == 'Allowance for doubtful accounts']
    average_allowance = round(sum(allowance_accounts) / len(allowance_accounts), 2)
    return (average_allowance, 'thousand' if abs(average_allowance) >= 1000 else 
            'million' if abs(average_allowance) >= 1000000 else 
            'billion' if abs(average_allowance) >= 1000000000 else 
            'percent' if abs(average_allowance) > 0 else '')
",[],[],False,syntax_error
306,1755085067.1859336,03613059-6978-437c-ba63-bd30acaf1440,What is the increase/ (decrease) in Trade accounts receivable from 2018 to 2019?,"1,396-1,292",#-#,104.0,thousand,104.0,,True,True,False,True,False,,"[{'number_value': 1396.0, 'scale': '', 'category': 'Trade accounts receivable', 'header1': 'December 31, 2019'}, {'number_value': 1292.0, 'scale': '', 'category': 'Trade accounts receivable', 'header1': 'December 31, 2018'}, {'number_value': -16.0, 'scale': '', 'category': 'Allowance for doubtful accounts', 'header1': 'December 31, 2019'}, {'number_value': -15.0, 'scale': '', 'category': 'Allowance for doubtful accounts', 'header1': 'December 31, 2018'}, {'number_value': 1380.0, 'scale': '', 'category': 'Total', 'header1': 'December 31, 2019'}, {'number_value': 1277.0, 'scale': '', 'category': 'Total', 'header1': 'December 31, 2018'}]","def run(value_list):
    trade_2018 = value_list[1]['number_value']
    trade_2019 = value_list[0]['number_value']
    increase = trade_2019 - trade_2018
    return (round(increase, 2), 'thousand')
","[1292.0, 1396.0, 104.0]","[1396.0, 1292.0]",False,scale_error
307,1755085068.9157472,f329027f-e65a-402c-908e-21f0a0d25fe0,What is the increase / (decrease) in the primary service units  in net additions(losses) from 2018 to 2019?,"16,981 - 20,251",#-#,881195.0,thousand,-3270.0,,False,False,False,True,False,,"[{'number_value': 901446.0, 'scale': '', 'category': 'Primary service units', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': 16981.0, 'scale': '', 'category': 'Primary service units', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': 20251.0, 'scale': '', 'category': 'Primary service units', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 446137.0, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': 21189.0, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': 21417.0, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 50.8, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2019', 'header2': '% of penetration(2)(3)'}, {'number_value': 49.7, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2018 (3)', 'header2': '% of penetration(2)(3)'}, {'number_value': 312555.0, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': -4697.0, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': -6760.0, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 35.6, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2019', 'header2': '% of penetration(2)(3)'}, {'number_value': 37.1, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2018 (3)', 'header2': '% of penetration(2)(3)'}, {'number_value': 142754.0, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': 489.0, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': 5594.0, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 16.2, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2019', 'header2': '% of penetration(2)(3)'}, {'number_value': 16.6, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2018 (3)', 'header2': '% of penetration(2)(3)'}]","def run(value_list):
    primary_service_units = [item['number_value'] for item in value_list if item['category'] == 'Primary service units']
    net_additions_2018 = [item['number_value'] for item in value_list if item['category'] == 'Primary service units' and item['header1'].startswith('August 31, 2018 (1)')]
    net_additions_2019 = [item['number_value'] for item in value_list if item['category'] == 'Primary service units' and item['header1'].startswith('August 31, 2019')]

    increase = net_additions_2019[0] - net_additions_2018[0]
    decrease = net_additions_2018[0] - net_additions_2019[0]

    if increase > 0:
        return (round(increase, 2), 'thousand')
    elif increase < 0:
        return (round(decrease, 2), 'thousand')
    elif decrease > 0:
        return (round(decrease, 2), 'thousand')
    elif decrease < 0:
        return (round(increase, 2), 'thousand')
    else:
        return (0, '')
","[881195.0, -881195.0]","[16981.0, 20251.0]",False,selection_error
308,1755085070.1139164,da0d6d2a-67e5-46ea-be1a-68797ec6b8ed,What was the average increase / (decrease) in internet service customers between 2018 and 2019?,"(21,189 + 21,417) / 2",(#+#)/#,35952.06,thousand,21303.0,,False,False,False,True,True,,"[{'number_value': 901446.0, 'scale': '', 'category': 'Primary service units', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': 16981.0, 'scale': '', 'category': 'Primary service units', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': 20251.0, 'scale': '', 'category': 'Primary service units', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 446137.0, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': 21189.0, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': 21417.0, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 50.8, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2019', 'header2': '% of penetration(2)(3)'}, {'number_value': 49.7, 'scale': '', 'category': 'Internet service customers', 'header1': 'August 31, 2018 (3)', 'header2': '% of penetration(2)(3)'}, {'number_value': 312555.0, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': -4697.0, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': -6760.0, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 35.6, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2019', 'header2': '% of penetration(2)(3)'}, {'number_value': 37.1, 'scale': '', 'category': 'Video service customers', 'header1': 'August 31, 2018 (3)', 'header2': '% of penetration(2)(3)'}, {'number_value': 142754.0, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2019', 'header2': ''}, {'number_value': 489.0, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2019', 'header2': 'Net additions (losses)'}, {'number_value': 5594.0, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2018 (1)', 'header2': 'Net additions (losses)'}, {'number_value': 16.2, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2019', 'header2': '% of penetration(2)(3)'}, {'number_value': 16.6, 'scale': '', 'category': 'Telephony service customers', 'header1': 'August 31, 2018 (3)', 'header2': '% of penetration(2)(3)'}]","def run(value_list):
    total_net_additions = sum(item['number_value'] for item in value_list if item['category'] == 'Internet service customers')
    total_net_additions_2018 = sum(item['number_value'] for item in value_list if item['category'] == 'Internet service customers' and item['header1'].startswith('August 31, 2018'))
    average_net_additions = (total_net_additions - total_net_additions_2018) / (len(value_list) - len([item for item in value_list if item['category'] == 'Internet service customers']))
    return (round(average_net_additions, 2), 'thousand' if abs(average_net_additions) >= 1000 else 'million' if abs(average_net_additions) >= 1000000 else 'billion' if abs(average_net_additions) >= 1000000000 else '')
","[488843.5, 21466.7, 35952.06153846154]","[21189.0, 21417.0]",False,selection_error
309,1755085071.0571659,9c43de49-fcef-4ced-b07d-55fb6fff5f38,What was the increase / (decrease) in the video service customers from 2018 to 2019?,"-4,697 - (-6,760)",-#-(-#),,,2063.0,,False,False,False,True,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
310,1755085072.2040763,438d631c-1dd3-4620-b851-d9ea5cec4ad5,What was the change in the prepaid expenses and other from 2018 to 2019?,"2,578 - 2,083",#-#,23.76%,,495.0,million,False,True,False,False,True,,"[{'number_value': 2578.0, 'scale': 'million', 'category': 'Prepaid expenses and other', 'header1': 'Assets', 'header2': 'At December 31, 2019', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 2083.0, 'scale': 'million', 'category': 'Prepaid expenses and other', 'header1': 'Assets', 'header2': 'At December 31, 2018', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 1911.0, 'scale': 'million', 'category': 'Other assets', 'header1': 'Assets', 'header2': 'At December 31, 2019', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 1812.0, 'scale': 'million', 'category': 'Other assets', 'header1': 'Assets', 'header2': 'At December 31, 2018', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 4489.0, 'scale': 'million', 'category': 'Total', 'header1': 'Assets', 'header2': 'At December 31, 2019', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 3895.0, 'scale': 'million', 'category': 'Total', 'header1': 'Assets', 'header2': 'At December 31, 2018', 'header3': '(dollars in millions)', 'header4': 'Assets'}]","def run(value_list):
    total_2018 = sum(item['number_value'] for item in value_list if item['category'] == 'Prepaid expenses and other' and item['header2'] == 'At December 31, 2018')
    total_2019 = sum(item['number_value'] for item in value_list if item['category'] == 'Prepaid expenses and other' and item['header2'] == 'At December 31, 2019')
    change = round((total_2019 - total_2018) / total_2018 * 100, 2)
    if change < 0:
        scale = 'decrease'
        number = f'-{abs(change):.2f}%'
    else:
        scale = 'increase'
        number = f'{change:.2f}%'
    return (number, scale)
","[2083.0, 2578.0, 23.76]","[2578.0, 2083.0]",False,calculation_error
311,1755085073.130851,565fb688-b453-46ce-ba8f-bfe2375a80d8,What was the average of other assets for 2018 and 2019?,"(1,911 + 1,812) / 2",(#+#)/#,1861.5,million,1861.5,million,True,False,False,False,False,,"[{'number_value': 2578.0, 'scale': 'million', 'category': 'Prepaid expenses and other', 'header1': 'Assets', 'header2': 'At December 31, 2019', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 2083.0, 'scale': 'million', 'category': 'Prepaid expenses and other', 'header1': 'Assets', 'header2': 'At December 31, 2018', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 1911.0, 'scale': 'million', 'category': 'Other assets', 'header1': 'Assets', 'header2': 'At December 31, 2019', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 1812.0, 'scale': 'million', 'category': 'Other assets', 'header1': 'Assets', 'header2': 'At December 31, 2018', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 4489.0, 'scale': 'million', 'category': 'Total', 'header1': 'Assets', 'header2': 'At December 31, 2019', 'header3': '(dollars in millions)', 'header4': 'Assets'}, {'number_value': 3895.0, 'scale': 'million', 'category': 'Total', 'header1': 'Assets', 'header2': 'At December 31, 2018', 'header3': '(dollars in millions)', 'header4': 'Assets'}]","def run(value_list):
    other_assets_2018 = [item['number_value'] for item in value_list if item['category'] == 'Other assets' and item['header2'] == 'At December 31, 2018']
    other_assets_2019 = [item['number_value'] for item in value_list if item['category'] == 'Other assets' and item['header2'] == 'At December 31, 2019']
    
    avg_other_assets = (sum(other_assets_2018) + sum(other_assets_2019)) / (len(other_assets_2018) + len(other_assets_2019))
    
    return (round(avg_other_assets, 2), 'million')
",[1861.5],"[1911.0, 1812.0]",True,none
312,1755085074.1380935,4ece6b8e-230b-475b-8354-b7d281332895,What was the percentage change in the other assets from 2018 to 2019?,"1,911 / 1,812 - 1",#/#-#,,,5.46,percent,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
313,1755085075.5717738,6a964030-4a22-4fc0-a434-ebde9a551dbf,What is the change between direct energy consumption (MWh) in 2018 and 2019 year end?,"19,144.17-12,852.04",#-#,,,6292.13,,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
