,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,exact_match,error_code
104,1755083958.5194836,8fb4b76c-b4d9-40e9-8233-28a19d06df41,What is the difference between the net cash provided by operating activities from 2018 to 2019?,"14,551-15,386",#-#,,,-835.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
105,1755083958.6410894,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,What is the average discount rate for 2018 and 2019?,(2.9% + 3.8%)/2 ,(#%+#%)/#,,,3.35,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
106,1755083958.8178718,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,40.0-50.9,#-#,,,-10.9,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
107,1755083958.936516,e10133f7-0579-4a1d-b41c-c12210fc7559,What is the percentage change in the total trade receivables from 2018 to 2019?,(39.9-35.8)/35.8,(#-#)/#,,,11.45,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
108,1755083959.065115,c72f2f6d-3d88-406d-a482-0736ae4846b0,What was the change in the amount in APJ in 2019 from 2018?,98.7-103.6,#-#,,,-4.9,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
109,1755083959.2376518,15cd82e8-7fe9-4529-a44f-eca0ce5137fb,What is the Total net revenue for fiscal 2018 and 2017?,"2,280+1,664",#+#,,,3944.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
110,1755083959.390923,ff71e762-7a3d-4b9e-aa75-3ab148d8154c,What was the change in the average life expectancy for a male member aged 65 in 2019 from 2018?,86.8-87.3,#-#,,,-0.5,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
111,1755083959.4827163,df12359b-c35a-4c26-bfbf-a8c05f063be9,How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?,"(18,030 - 4,848)  ",#-#,,,13182.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
112,1755083959.6970358,3cbbe606-2c3c-4e20-a266-3dc3fc00adb7,What was the change in the Total amount in 2019 from 2018?,44.5-41.0,#-#,,,3.5,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
113,1755083959.9189079,973464b5-a5fe-4381-9bc5-e225f5ba9a2c,What was the absolute percentage change in risk-free interest rate between 2018 and 2019?,2.0-1.2,#-#,,,0.8,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
114,1755083960.4250464,0dbcbf46-790f-465c-ae57-ffe0167aee5e,"What is the change in Revenue of Software delivery, support and maintenance between 2017 and 2018?","9,441-10,949",#-#,,,-1508.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
115,1755083960.5803351,e3f430ad-0f9f-4cfc-9976-3e99271555fa,What was the change in services between 2018 and 2019?,"$59,545 - $64,476 ",#-#,,,-4931.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
116,1755083960.7243285,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"From fiscal year 2020 - 2024, what is the difference in the number of ground leases and land and building leases expiring?",697 - 381 ,#-#,,,316.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
117,1755083960.8793428,61c7a52b-6849-4e09-84e4-a5020e51c744,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/(2019-2017+1),(#+#+#)/(#-#+#),,,2.7,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
118,1755083960.9946082,a8ab5675-0560-4cd0-a294-76fd54b04ad6,What was the change in the amount for Ireland?,0.4-0.5,#-#,,,-0.1,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
119,1755083961.2549515,e4f21617-1a84-40e4-bdf0-671df88cb862,"What is the percentage change in the working capital adjustment at June 30 and December 31, 2019?",(18-38)/38 ,(#-#)/#,,,-52.63,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
120,1755083961.4134338,bdfa7f74-0ec6-461f-a531-c164c7134a2f,What is the percentage change in the audit fees from 2018 to 2019?,"(1,092-823)/823",(#-#)/#,,,32.69,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
121,1755083961.6223142,359f9c4c-b405-40e5-88b5-86bfa0069b89,What was the percentage change in the Reductions related to a lapse of applicable statute of limitations between 2017 and 2018?,"(-3,144-(-1,102))/-1,102",(-#-(-#))/-#,,,185.3,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
122,1755083961.798264,9fa0bb46-4243-4629-81c2-3ba6e549fee0,What was the change in the land value from 2018 to 2019?,3.7 - 0.8,#-#,,,2.9,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
123,1755083962.0196173,f2f39c26-9c31-4b39-b9c1-d5b4508736d6,What was the change in average price paid per share between the first to second month period?,65.53-64.77,#-#,,,0.76,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
124,1755083962.2339423,24395900-adc1-4c9d-8ce9-bd21c5a54808,What was the percentage change in Net income attributable to American Tower Corporation stockholders between 2018 and 2019?,"($1,887.8-$1,236.4)/$1,236.4",(#-#)/#,,,52.69,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
125,1755083962.3926165,d1e84439-5663-4c28-9d59-3854a0104409,What is the percentage increase in cash provided from financing activities between 2018 and 2019?,"(1,389 - 1,779) / 1,779 ",(#-#)/#,,,-21.92,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
126,1755083962.5231755,6befb6ea-a586-43d2-80bd-14f0721dd6f1,What is the percentage change in the total other non-current assets between 2018 and 2019?,"(41,846 - 8,620)/8,620 ",(#-#)/#,,,385.45,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
127,1755083962.8109,5a09d607-3502-4451-9d1a-a222dfc32968,"What is the average number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(132 + 353)/2 ,(#+#)/#,,,242.5,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
128,1755083963.1171353,34144864-790c-4733-8323-91347f68f5ef,What is the global increase / (decrease) in the hindi films from 2018 to 2019?,7 - 10,#-#,,,-3.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
129,1755083963.5348003,070a9fb1-6d17-40ba-b34e-82d0fe14037b,What is the percentage change in the research and development costs incurred from 2018 to 2019?,"(18,478-17,793)/17,793",(#-#)/#,,,3.85,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
130,1755083963.54346,54fec8b2-3105-45fc-aa90-fd07cdd582ae,What is the average age of the executive officers of the company as at 24 February 2020?,(47 + 51 + 64 + 47 + 54 + 41 + 37)/7 ,(#+#+#+#+#+#+#)/#,,,48.71,,False,False,False,False,False,[Outer Exception]0 is not in list,False,runtime_error
131,1755083963.749332,06dfc869-b3e2-446e-9b9a-1b2374c63c04,What is the percentage change in cash provided by financing activities between 2018 and 2019?,"(5,798-3,624)/3,624 ",(#-#)/#,,,59.99,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
132,1755083963.939492,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",(#+#)/#,,,21731.5,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
133,1755083964.2421162,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",(#-#)/#,,,84.53,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
134,1755083964.401553,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",(#+#)/#,,,12381521.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
135,1755083964.660215,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,(#+#+#)/#,,,83.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
136,1755083964.9116647,a8b031ed-58ec-418a-a229-89ad5444a6bb,"What was the change in Property, Plant, and Equipment, Net in 2019 from 2018?","3,574-3,497",#-#,,,77.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
137,1755083965.0637908,073c6499-cf72-47f2-8874-7dfc67f1e251,What is the average of Net cash from operating activities?,(14.8+15.2+16.7) / 3,(#+#+#)/#,,,15.57,billion,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
138,1755083965.3299587,c0ba2609-ef77-4d95-883b-369d6d3258c7,What was the change in Transportation Solutions in 2019 from 2018?,"4,781-4,707",#-#,,,74.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
139,1755083965.5878887,d76df306-5452-4d72-ba6a-968482943bee,What was the average interest income for 2017 and 2018?,"(1,310 + 510) / 2",(#+#)/#,,,910.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
140,1755083965.7495427,19bf32fd-847e-4449-84cf-f2f3df81b71b,What is the percentage change in the total dividends paid from 2018 to 2019?,"(28,128-25,633)/25,633",(#-#)/#,,,9.73,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
141,1755083965.9800892,ff9b07aa-2cdc-425a-86b6-2f231421ce11,What is the proportion (in percentage) of the sum of Grocery & Snacks and Refrigerated & Frozen’s net sales over total net sales in fiscal year 2018?,"($ 3,287.0+2,753.0)/$ 7,938.3 ",(#+#)/#,,,76.09,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
142,1755083966.3087683,2b77bd1e-17ee-4f74-9fb7-7cc4ad5142dd,What is the percentage change in Other for deferred tax assets?,(577-553)/553,(#-#)/#,,,4.34,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
143,1755083966.6406415,190316bd-8f09-4e44-9648-e83d0bab44fb,What was the change in Impairment losses between 2017 and 2018?,"200,657-50,565",#-#,,,150092.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
144,1755083966.7903254,4dc88328-739b-43e5-a61d-8492ec4552a6,"What is the increase / (decrease) in Outstanding, beginning of the year from 2018 to 2019?","42,607 - 40,446",#-#,,,2161.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
145,1755083967.0361469,4b1ab745-9b93-495b-9c45-ede4e32b7657,What proportion of level 2 inputs is made up of money market funds? ,"2,010/442,262",#/#,,,0.45,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
146,1755083967.5468848,20b9f972-d7e9-4a47-a9ab-8c789db18f9d,"What is the percentage of other foreign borrowings and other domestic borrowings as a percentage of Total debt as of December 31, 2019 in fair values?","(12.4+89.0)/4,073.9",(#+#)/#,,,2.49,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
147,1755083967.703768,52b32d22-da73-4420-81e4-8cdad82d2125,What was the change in the amount Outstanding at 1 April in 2019 from 2018?,"3,104,563-2,682,738",#-#,,,421825.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
148,1755083967.8591855,56327885-98fe-40db-93f8-f762b1bf5d20,What was the percentage change in the ending balance between 2017 and 2018?,(-1.3-(-1.9))/-1.9,(-#-(-#))/-#,,,-31.58,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
149,1755083968.1562483,90f6b6b5-3d82-459d-b9b7-d86dae985655,What was the change in Net operating loss carryforwards from 2018 to 2019?,"65,477 - 64,887",#-#,,,590.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
150,1755083968.378515,ecf25a96-a643-4bed-a0bb-c6eaf4999269,What is the 2019 average total amount falling due within one year?,"(243,424+221,233)/2",(#+#)/#,,,232328.5,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
151,1755083968.5858066,ab50c5ce-cf88-45c7-acc8-2b73faa97d99,What was the change in the number of shares granted in 2019 from 2018?,"1,001.1-907.3",#-#,,,93.8,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
152,1755083968.6826227,91f1515f-4771-403c-ba45-309079ea2723,"What is the change in Net Sales from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?","1,000.3-908.3",#-#,,,92.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
153,1755083969.1263335,78f0aebe-c955-4e78-831e-0ffa77c0f50b,What was the change in deferred revenue in 2019 from 2018?,4-5,#-#,,,-1.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
154,1755083969.3263428,643cfcef-6d2c-4df7-b538-3588e28b58e1,"What was the average losses recognized in other income (expense), net, across the 3 year period?",(64+255+389)/3,(#+#+#)/#,,,236.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
155,1755083969.523947,1068bcff-95a1-49cf-b41a-36b9ccb93c8b,What was the percentage change in net cash provided by operating activities from 2017 to 2018?,"($283,710 - $223,630)/$223,630 ",(#-#)/#,,,26.87,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
156,1755083969.7116575,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,What is the difference in low and medium country risk due for 1-90 days past due?,"1,347-891",#-#,,,456.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
157,1755083969.8596742,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"What was the percentage increase / (decrease) in the selling, general and administrative expenses from 2018 to 2019?",24.9 / 33.5 - 1,#/#-#,,,-25.67,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
158,1755083969.9965343,a9fa838a-1b85-47f0-a6f7-716f8bb333a1,What was the percentage change in the net Total other (expense) income between 2017 and 2018?,"(-2,935-1,758)/1,758",(-#-#)/#,,,-266.95,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
159,1755083970.1474056,6315382f-6dba-46d9-adc5-08a0ad6efb7a,What was the difference in total expected charges between Transportation Solutions and Industrial Solutions?,160-80,#-#,,,80.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
160,1755083970.3993118,26460beb-b3dd-4fb0-9b73-dd204c76dba8,What was the difference between total net receivables and current net receivables?,"27,579 - 23,524 ",#-#,,,4055.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
161,1755083970.551865,8414474d-b00d-4231-8973-9c76f29d3e1c,What was the change in the dividend shares awarded in 2019 from 2018?,"4,518-9,778",#-#,,,-5260.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
162,1755083970.6863642,83cb2a97-d51f-43d8-b3ee-ee59994a1238,What was the percentage change in net bookings between 2018 and 2019?,"($6,388-$7,262)/$7,262",(#-#)/#,,,-12.04,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
163,1755083971.1507316,fd8d07ff-964d-4689-a845-575b95201ca5,What is the increase / (decrease) in the Weighted-average common stock outstanding from 2018 to 2019?,44.8 - 44.3,#-#,,,0.5,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
164,1755083971.29148,2f68d64d-b509-4961-9d86-9a04afb7c35c,What is the company's average goodwill impairment in 2018 and 2019?,"(14,740 + 1,910)/2 ",(#+#)/#,,,8325.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
165,1755083971.4884787,e93ba03b-59c0-4107-8f4b-ce9da002e06c,"What is the increase/ (decrease) in Salaries, employee benefits and outsourced services from 2018 to 2019?","345,041-317,118",#-#,,,27923.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
166,1755083971.9026792,90e6adf2-242b-4ffb-916c-96bc3af28b46,What is the average Net deferred tax liabilities for fiscal years 2019 and 2018?,"(74,132+ 62,793)/2",(#+#)/#,,,68462.5,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
167,1755083972.0771656,662a1cd9-966c-4ba9-9eb4-5870082bce7d,What was the average cost of revenues between 2017-2019?,(234 + 259 + 282) / 3,(#+#+#)/#,,,258.33,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
168,1755083972.193423,c5f0987e-eeb3-40cd-af72-085dae874436,What is the average Trade accounts receivable?,"(1,396+1,292) / 2",(#+#)/#,,,1344.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
169,1755083972.4014826,f329027f-e65a-402c-908e-21f0a0d25fe0,What is the increase / (decrease) in the primary service units  in net additions(losses) from 2018 to 2019?,"16,981 - 20,251",#-#,,,-3270.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
170,1755083972.5495389,438d631c-1dd3-4620-b851-d9ea5cec4ad5,What was the change in the prepaid expenses and other from 2018 to 2019?,"2,578 - 2,083",#-#,,,495.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
171,1755083972.8786569,6a964030-4a22-4fc0-a434-ebde9a551dbf,What is the change between direct energy consumption (MWh) in 2018 and 2019 year end?,"19,144.17-12,852.04",#-#,,,6292.13,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
172,1755083973.1190534,e3121b60-1b2f-4e65-92a2-cf3f02e60b46,What is the increase / (decrease) in the Net cash from operating activities from 2018 to 2019?,"1,869 - 1,845",#-#,,,24.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
173,1755083973.2118511,9f84812f-f352-4bdf-835d-e8d19254149a,What is the nominal difference for the number of fully paid ordinary shares between 2018 and 2019?,"1,313,323,941 - 1,258,690,067 ",#-#,,,54633874.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
174,1755083973.4622738,176587d4-2707-40ee-9bd5-cd2d75e17980,What is the percentage change in net income between fiscal years 2019 and 2018?,"(53,294-61,431)/61,431",(#-#)/#,,,-13.25,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
175,1755083973.58487,61c26008-59e3-4d44-b02e-2a473fb54600,What is the percentage change in the cash and cash equivalents from 2018 to 2019?,"(21,956-33,045)/33,045",(#-#)/#,,,-33.56,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
176,1755083973.859225,add9076b-b167-4ff6-a071-fc94902d728d,What was the change in Distribution in 2019 from 2018?,136.4-131.7,#-#,,,4.7,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
177,1755083974.0154006,6f65d33d-c721-45f9-9519-9ea4f5d7e740,What is the percentage change in Net cash used in investing activities between 2018 and 2019?,"(-97,727-(-20,876))/(-20,876)",(-#-(-#))/(-#),,,368.13,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
178,1755083974.2281609,058d1fa4-99b9-481d-a815-3c6df09cc031,"What is the percentage change in the net cost of land, property, and equipment in 2019 compared to 2018?","(1,298-1,601)/1,601 ",(#-#)/#,,,-18.93,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
179,1755083974.3821745,bbf04869-c442-4909-a65d-c7bc89b6e726,What is the percentage increase in Swiss income from 2017 to 2018?,"($177,935 - $161,544) / $161,544",(#-#)/#,,,10.15,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
180,1755083974.6666622,475616e0-6449-444e-8087-f9afc6da36be,"For Balance payable as at June 30, 2019, what is Workforce reduction expressed as a percentage of Facility costs?","1,046/2,949",#/#,,,35.47,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
181,1755083974.819138,33437a5b-9c80-4961-a8c6-9a31c6458cf8,What is the average percentage of net revenues of OEM?,(70+65+66) / 3,(#+#+#)/#,,,67.0,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
182,1755083975.0926707,b70433bd-7c92-413d-af00-cef3907cafe8,What is the percentage constitution of cash in the total gains on the sale of company-operated restaurants in 2019?,"1,280/1,366 ",#/#,,,93.7,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
183,1755083975.2440848,73f75537-695c-431d-a917-18071def0090,What was the change in the leasehold external valuation % from 2018 to 2019?,23 - 60,#-#,,,-37.0,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
184,1755083975.4342413,eb86d5f5-d1b0-4761-ae4c-417b8775ce5b,What is the change in the number of shares granted between 2018 and 2019?,"253,113 - 200,000 ",#-#,,,53113.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
185,1755083975.7026856,81bfcf69-2537-4d6b-8795-5dc91dc4e2d1,What is the total provision for income taxes between 2017 to 2019?,"$1,407 + $1,082 + $1,206",#+#+#,,,3695.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
186,1755083975.9046605,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",#+#,,,37556.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
187,1755083976.2964582,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,(-#-#)/#,,,-10.5,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
188,1755083976.4895284,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",(#+#+#)/#,,,5579.33,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
189,1755083976.8669887,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",(#-#)/#,,,0.13,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
190,1755083977.109118,24f8613a-5516-4f0e-9839-8f6e31480785,What was the percentage of total financial assets in Euro over the Group total?,115.9/431.9,#/#,,,26.83,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
191,1755083977.272381,0e22cef8-0342-4085-b5ad-a9ea512a8b3f,What was the average Interest expense?,"(1,344 + 723) / 2",(#+#)/#,,,1033.5,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
192,1755083977.4675517,f027451d-00f0-4ac1-8dd4-941404139f04,What is the value of the company's total financing obligations as a percentage of its total purchase obligations?,"8,868/97,219 ",#/#,,,9.12,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
193,1755083977.870794,a8306bab-9758-4e8b-be9a-f797a6601422,What is the percentage increase in Total assets after adoption of new standard?,"114/15,824",#/#,,,0.72,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
194,1755083978.1395197,55a6f613-38bc-4bf6-b53a-bf2ef01c6ed2,What is the company's average revenue from software license between 2018 and 2019?,"(282,950 + 275,792)/2 ",(#+#)/#,,,279371.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
195,1755083978.3406458,ce61f92d-668f-47cd-9b72-2265209f67a2,What was the average orders for 2019 and 2018?,"(19,975 + 18,451) / 2",(#+#)/#,,,19213.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
196,1755083978.5775452,5512e4f4-6808-464d-884d-95db34563593,What was the average interest income for 2018 and 2019?,"(2,515 + 1,310) / 2",(#+#)/#,,,1912.5,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
197,1755083979.293165,311dc93c-93b4-49a5-ba50-5d97cc16e4fa,What is the average investment income between 2018 and 2019? ,(433+685)/2,(#+#)/#,,,559.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
198,1755083979.425279,f9c8ce19-71ce-48aa-b3f3-9414d7112a4b,What is the change in Total Fees from 2018 to 2019?," $17,912,003 - $17,439,340 ",#-#,,,472663.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
199,1755083979.566247,86f8addb-85de-4f61-86d5-da4b6eca413a,What is the percentage change of  Total Revenue from 2018 to 2019?," ($3,037,000 - $22,106,000 )/ $22,106,000 ",(#-#)/#,,,-86.26,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
200,1755083979.8265676,6c4b20ff-34f4-4d53-aa16-de4fecd30f3e,What was the total USD denominated monetary assets as at 31 December 2019?,"27,728+373",#+#,,,28101.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
201,1755083980.0794282,ba16499f-3c96-4faa-81b0-874f9ace7c8c,What was the change in the basic net income per share between 2017 and 2018?,0.43-1.75,#-#,,,-1.32,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
202,1755083980.2934003,9d2aa4d9-194f-417a-9ed7-95cf4f5c95cd,"What is the change in accumulated depreciation for PPE between December 31, 2018 and 2019?","(2,964.6 - 2,755.1)/2,755.1 ",(#-#)/#,,,7.6,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
203,1755083980.671233,14120019-ba0a-483f-9046-2f2d4118761c,How much is the change in additions of financial assets from 2018 to 2019?,"39,116-51,185",#-#,,,-12069.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
204,1755083980.8916895,64d8c7e4-99d6-4d2e-ac39-dbee2a0dbc85,What is the sum of finance leases from 2020 to 2024?,47+28+22+22+21,#+#+#+#+#,,,140.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
205,1755083981.1113884,16f3274f-d35e-459a-9216-4d83b725f9b6,How much is the change between 2018 to 2019 carrying amount of the interest rate swaps?,"-494-1,663",-#-#,,,-2157.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
206,1755083981.333598,12a99674-3d7b-43b8-acce-98a83bd7c70e,"What is the percentage change of revenue from Hong Kong from 2017 to 2018, based on the geographic location of the customer’s headquarters?","(1,761-1,429)/1,429 ",(#-#)/#,,,23.23,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
