,qid,problem,summary,pattern
105,f9898b19-f84e-4cd8-9cd2-330767f39a38,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average with 2017 and 2019.,
106,f140a65f-c408-45fc-8c60-e98e13530452,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",'Forfeited' category.,
107,6ba4045d-4222-4da0-a126-94b267a707ec,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Handle scale properly.,
108,070a9fb1-6d17-40ba-b34e-82d0fe14037b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale computation.,
109,9fce8f25-dd3b-4c50-9b7b-d200ced15ded,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","Set scale to ""percent"".",
110,54fec8b2-3105-45fc-aa90-fd07cdd582ae,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average age calculation.,
111,06dfc869-b3e2-446e-9b9a-1b2374c63c04,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.,
112,521b36fd-2b60-466b-b420-fbf776531e37,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to 'thousand'.,
113,9238f11f-18d1-416b-ad2d-2692229c8d3a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Exclude summary category from sum.,
114,1427bbad-0def-4340-a537-4713dad96ea7,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",negative sign in calculation.,
115,0a9b94be-b354-46e2-a448-e68b5f9f5e92,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",incorrect_scale error.,
116,073c6499-cf72-47f2-8874-7dfc67f1e251,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch error.,
117,bf683a17-9353-4784-94b3-8cf2a677b1f4,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
118,4875e520-3ead-44f2-aefc-d1a9d087419d,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
119,6fbcd1ee-5060-442b-a2d2-8d62ac822942,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale conversion error.,
120,eca3afa3-cd52-44ed-9e62-2003038a0926,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","Calculate total, not average.",
121,190316bd-8f09-4e44-9648-e83d0bab44fb,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
122,5f289981-f13d-4160-8879-c81dc0b7381e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
123,4b1ab745-9b93-495b-9c45-ede4e32b7657,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",level 2 input calculation.,
124,77b14f34-b206-4b50-babb-aa9ee379410a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Missing Senior Notes entries.,
125,5c487c82-e20a-4c76-9f52-7831ab15075e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.,
126,56327885-98fe-40db-93f8-f762b1bf5d20,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply correct scale to result.,
127,90f6b6b5-3d82-459d-b9b7-d86dae985655,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
128,ecf25a96-a643-4bed-a0bb-c6eaf4999269,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",exclusion of empty categories.,
129,c07a4e8f-96eb-4b0d-b668-f7d6e64ed707,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 2018 value for average.,
130,ab50c5ce-cf88-45c7-acc8-2b73faa97d99,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale_mismatch .,
131,91f1515f-4771-403c-ba45-309079ea2723,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",data retrieval error.,
132,6a94f765-2c5a-4486-ba06-0057636740e0,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Calculate actual income instead of percentage difference.,
133,643cfcef-6d2c-4df7-b538-3588e28b58e1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use negative values for average.,
134,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",subtraction order.,
135,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Calculate percentage change.,
136,3bc9ea91-f346-4cc1-9ca7-10c481be3ac9,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale handling error.,
137,ed47e72c-c67c-4c61-abfa-9aefcf4caa89,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Calculate percentage change.,
138,a9fa838a-1b85-47f0-a6f7-716f8bb333a1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
139,54b11fb5-014a-4042-affa-fe96ea5e5eaa,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","wrong segment count,  by adding one.",
140,babee4bb-4861-4918-9a8e-dbadec47fe94,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply correct scale to result.,
141,83cb2a97-d51f-43d8-b3ee-ee59994a1238,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch error.,
142,040fbb37-ccac-4854-ad02-539c11a00b6f,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.,
143,fd8d07ff-964d-4689-a845-575b95201ca5,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale identification error.,
144,58753c83-a3d7-445d-83bf-57461882a6ca,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to 'million'.,
145,b4a95b0a-37ee-4d0b-bc03-12bcd8753011,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply scale to percentage change.,
146,79f658b0-e8e5-4b83-bdbe-4d4f96261c69,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use average without absolute values.,
147,da0d6d2a-67e5-46ea-be1a-68797ec6b8ed,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Divide by 2 for correct average.,
148,9f84812f-f352-4bdf-835d-e8d19254149a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'number_value' for calculation.,
149,9c58a8eb-0bda-45fb-ac55-f13dae2ee285,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use correct scale for calculation.,
150,9a09df98-b30c-4f69-bf52-74532c8fdf9e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
151,176587d4-2707-40ee-9bd5-cd2d75e17980,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply correct scale to result.,
152,bb5be96c-78ed-4453-92cc-d07a3bf0b6ff,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale to 'percent',
153,058d1fa4-99b9-481d-a815-3c6df09cc031,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Convert scale to percent.,
154,dba26022-09e9-486b-bc40-e2a9627384ed,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale calculation error.,
155,aa016321-4bee-4f8c-a4a9-9abdfeddf9c2,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use scale for ratio calculation.,
156,bbf04869-c442-4909-a65d-c7bc89b6e726,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct scale for percent.,
157,475616e0-6449-444e-8087-f9afc6da36be,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",set scale to percent,
158,a6bc87a3-0335-4914-bdc1-69fc6b941b69,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to '%'.,
159,b70433bd-7c92-413d-af00-cef3907cafe8,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct category for cash.,
160,eb86d5f5-d1b0-4761-ae4c-417b8775ce5b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",category identification.,
161,81bfcf69-2537-4d6b-8795-5dc91dc4e2d1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",category and year mapping.,
162,13d32108-e758-457b-95a1-73f3bd918975,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Calculate percentage change instead.,
163,68107102-0fdc-4e64-850f-8eda6bcc892a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use correct value for 2017.,
164,abe51f5c-86e3-43cd-8e55-fd387d978321,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",return scale as million,
165,4758b4f3-871c-42e4-a606-284e26845ed1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",return 'million' for scale.,
166,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use correct scale for calculation.,
167,08ec32ab-4f3e-4549-876c-f4e668439ad9,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch error.,
168,32cbd9ff-637d-4b5f-b10b-92243f2e1a93,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.,
169,312a9328-b83f-43c6-b652-59547090cd30,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",assume 2018 value is non-zero.,
170,276f39d7-5428-46cf-b808-7dd9eefab430,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use header4 for year.,
171,1f619243-959e-4b47-a656-1d16b03e2ca5,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use 'percent' instead of 'million',
172,9c364cfe-84e4-479d-b3ca-dab2b412e8c4,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",filtering for 2018 and 2019.,
173,10e936a6-8d76-4bbe-b058-86f12091b447,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Exclude 'Net financing costs' from aggregation.,
174,aab66af5-afb9-4f2f-b45b-68f16542760b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",ignore header3 field.,
175,ba16499f-3c96-4faa-81b0-874f9ace7c8c,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",incorrect scale handling.,
176,9d2aa4d9-194f-417a-9ed7-95cf4f5c95cd,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use absolute difference for percentage.,
177,edfd8e56-88a7-402a-bd78-b867bf509fa8,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use scale_mismatch .,
178,8cb754f8-8411-4846-b6f8-8e2467ce08f3,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",未转百分比导致计算错误。,
179,12a99674-3d7b-43b8-acce-98a83bd7c70e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.,
180,f1a33e83-3a96-410a-8878-5e1fd1773a6d,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",incorrect total revenue.,
181,eccadabb-b970-47f6-8537-27907d2408c6,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",value extraction error.,
182,890e40b2-3009-449f-b806-49d0a4fa82cd,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",category or header error.,
183,6ce427fa-d1ff-481d-b6ba-7950d43e7c22,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use 'nan' for scale.,
184,5b48fea5-61de-401b-aea9-b2b90b7a0eeb,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use correct variable for numerator.,
185,8a7ef462-5a25-48c9-8a49-3fb543a73785,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",division by zero.,
186,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Include forfeited shares in total.,
187,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that **averages values** from a list of items where certain conditions are met.

### Breakdown of the code:

- It iterates over a list of `value_list` items.
- For each item, it checks if:
  - `item['category']` is `'Defined contribution schemes'`
  - `item['header1']` is `'2019 € million'`
- If both conditions are true, it adds the `item['number_value']` to a `total` and increments a `count`.
- Finally, it returns the **average** of the `total` divided by `count`, along with the string `'million'` (or an empty string if `count` is 0).

### Pattern:
The code calculates the **average of selected values** from a list, where the selection is based on two conditions.

### Pattern representation:
**(#+#)/#**"
188,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that **averages values** from a specific subset of a list. The pattern is:

**(#+#)/#**

### Explanation:
- `#` represents a **value** from the `value_list`.
- The code **adds** values (`total += ...`) where the item's category is `'Defined benefit schemes'` and the header is `'2019 € million'`.
- It then **divides** the total by the count of such items to compute the **average**.
- The result is returned as a tuple with the average and the unit `'million'` (or `(0.0, '')` if no items match).

### So, the pattern is:
**`(#+#)/#`**"
189,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that **subtracts two values** and returns the result rounded to two decimal places, with a scale of ""million"".

### Pattern:
**#-#**

### Explanation:
- `defined_contribution_2019` and `defined_benefit_2019` are two values (likely in euros million) that are **subtracted**.
- The result is **rounded to two decimal places**.
- The output is returned as a tuple with the rounded number and the scale (""million"").

So, the pattern is: **#-#**."
190,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code provided does **not** implement a calculation pattern in the form of a formula (e.g., `#+#`, `#-#`, etc.), but rather it **extracts a value** from a list of dictionaries based on specific criteria.

### Breakdown of the code:

```python
def run(value_list):
    free_cash_flow_2019 = next(item['number_value'] for item in value_list if item['category'] == 'Free cash flow' and item['header2'] == '2019')
    return (round(free_cash_flow_2019, 2), 'million')
```

### What it does:
- It searches through `value_list` (a list of dictionaries) for the first item where:
  - `item['category']` is `'Free cash flow'`
  - `item['header2']` is `'2019'`
- It then extracts the value from `item['number_value']` and rounds it to 2 decimal places.
- It returns a tuple: `(rounded_value, 'million')`

### Pattern (in terms of data extraction):
This is a **filtering and extraction** pattern, not a mathematical operation.

### Pattern representation (as per your example):
If we were to represent this in the format you provided (e.g., `#+#` for adding two numbers), it would be:

```
#filter#extract#round#
```

Or more specifically:

```
#filter_by_category#filter_by_header2#extract_number_value#round_to_2_decimal_places#
```

But since the question asks for a **calculation pattern**, and this is not a calculation but a **data extraction**, the most accurate pattern is:

```
#filter#extract#round#
```"
191,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code provided does **not** perform a calculation pattern like adding, subtracting, or averaging numbers. Instead, it is a **control flow** statement that:

- Iterates through a list of items (`value_list`).
- Checks if an item has a specific category (`'Free cash flow'`) and a specific header (`'2018'`).
- If such an item is found, it **returns** a tuple containing two values: `item['number_value']` and `item['scale']`.

### Pattern Description:
This code does **not** implement a mathematical calculation pattern. It is more of a **data retrieval** or **conditional return** pattern.

### Pattern Representation (if we were to represent it as a pattern):
It could be represented as:
```
#F#2#R#N#S#
```
Where:
- `#F#` means ""filter by category""
- `#2#` means ""check for header '2018'""
- `#R#` means ""return""
- `#N#` means ""number value""
- `#S#` means ""scale""

But since it's not a mathematical operation, there is **no standard pattern** like `#+#` or `(#+#)/#`."
192,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code calculates the **change in free cash flow** between 2019 and 2018.

### Breakdown of the calculation pattern:

- It retrieves the **free cash flow for 2019** and **2018** from the `value_list`.
- It subtracts the **2018 value** from the **2019 value** to get the **change**.
- The result is **rounded to 2 decimal places** and returned with the label `'million'`.

### Calculation pattern:
`# - #` (subtraction of two values)

### Final Answer:
`#-#`"
193,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that involves:

1. **Extracting two values** for ""EBITDA"" for two different dates (2019 and 2018).
2. **Extracting two values** for ""Underlying EBITDA"" for the same two dates.
3. **Calculating the difference** between EBITDA and Underlying EBITDA for each year.
4. **Averaging the two differences** (2019 and 2018).
5. **Rounding the result** to 2 decimal places.
6. **Returning the result** along with the string `'thousand'` as a tuple.

### Pattern:
The pattern is:  
**# - # + # - # / 2**  
(Where `#` represents a value extracted from the `value_list`.)

### Explanation:
- `# - #`: Subtract Underlying EBITDA from EBITDA for 2019.
- `# - #`: Subtract Underlying EBITDA from EBITDA for 2018.
- `+`: Add the two differences.
- `/ 2`: Average the two differences.

### Final Pattern:
**# - # + # - # / 2**"
194,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code provided does **not** perform a calculation pattern like addition, subtraction, or averaging. Instead, it is a **control flow** statement that:

- Iterates through a list of items (`value_list`).
- Checks if an item has the category `'Total revenues'` and the header2 value `'2018 (4)'`.
- If so, it **returns** a tuple containing two values: `item['number_value']` and `item['scale']`.

### Pattern Description:
This code does **not** perform any mathematical operation on numbers. It is more of a **data retrieval** or **conditional return** mechanism.

### Pattern (in terms of logic):
`#if#` (to check conditions)  
`#return#` (to return specific values based on conditions)

So, the pattern is:  
**#if#** (checking for specific category and header)  
**#return#** (returning a tuple of values)"
195,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code provided implements a calculation pattern that **extracts a specific value from a list of dictionaries** based on certain header conditions.

### Breakdown of the code:

```python
def run(value_list):
    assets_as_reported = next((item['number_value'] for item in value_list if item['header1'] == 'Assets' and item['header2'] == 'As reported' and item['header5'] == 'Assets'), 0.0)
    return (round(assets_as_reported, 2), '')
```

### Pattern Explanation:

- The function `run` takes a list of dictionaries (`value_list`) as input.
- It searches through the list for the **first** dictionary that satisfies the following conditions:
  - `item['header1'] == 'Assets'`
  - `item['header2'] == 'As reported'`
  - `item['header5'] == 'Assets'`
- Once found, it retrieves the value from `item['number_value']`.
- If no such item is found, it defaults to `0.0`.
- The result is rounded to **2 decimal places** and returned as a tuple with an empty string.

### Calculation Pattern:

The pattern is:  
`#find#`  
(Where `#find#` represents the logic of searching for a specific dictionary in a list based on header conditions and extracting a value from it.)

### Alternative pattern representation (as per your example format):
`#find#`"
