,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
346,1755193448.1440413,78f0aebe-c955-4e78-831e-0ffa77c0f50b,What was the change in deferred revenue in 2019 from 2018?,4-5,#-#,,,-1.0,million,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
347,1755193450.129097,73618a72-ca8a-43f4-b384-409aec6bbb75,What was the percentage change in deferred revenue in 2019 from 2018?,(4-5)/5,(#-#)/#,,,-20.0,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
348,1755193451.374618,643cfcef-6d2c-4df7-b538-3588e28b58e1,"What was the average losses recognized in other income (expense), net, across the 3 year period?",(64+255+389)/3,(#+#+#)/#,-236.0,,236.0,million,False,True,True,True,False,,"[{'number_value': 159.0, 'scale': 'million', 'category': 'Gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4', 'header1': 'Effective Portion', 'header2': '2019', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Effective Portion'}, {'number_value': 219.0, 'scale': 'million', 'category': 'Gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4', 'header1': 'Effective Portion', 'header2': '2018', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Effective Portion'}, {'number_value': 328.0, 'scale': 'million', 'category': 'Gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4', 'header1': 'Effective Portion', 'header2': '2017', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Effective Portion'}, {'number_value': 341.0, 'scale': 'million', 'category': 'Gains reclassified from accumulated other comprehensive income (loss) into revenue', 'header1': 'Effective Portion', 'header2': '2019', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Effective Portion'}, {'number_value': 185.0, 'scale': 'million', 'category': 'Gains reclassified from accumulated other comprehensive income (loss) into revenue', 'header1': 'Effective Portion', 'header2': '2018', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Effective Portion'}, {'number_value': 555.0, 'scale': 'million', 'category': 'Gains reclassified from accumulated other comprehensive income (loss) into revenue', 'header1': 'Effective Portion', 'header2': '2017', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Effective Portion'}, {'number_value': -64.0, 'scale': 'million', 'category': 'Losses recognized in other income (expense), net', 'header1': 'Amount Excluded from Effectiveness Assessment and Ineffective Portion', 'header2': '2019', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Amount Excluded from Effectiveness Assessment and Ineffective Portion'}, {'number_value': -255.0, 'scale': 'million', 'category': 'Losses recognized in other income (expense), net', 'header1': 'Amount Excluded from Effectiveness Assessment and Ineffective Portion', 'header2': '2018', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Amount Excluded from Effectiveness Assessment and Ineffective Portion'}, {'number_value': -389.0, 'scale': 'million', 'category': 'Losses recognized in other income (expense), net', 'header1': 'Amount Excluded from Effectiveness Assessment and Ineffective Portion', 'header2': '2017', 'header3': '(In millions)', 'header4': '(In millions)', 'header5': 'Year Ended June 30,', 'header6': 'Amount Excluded from Effectiveness Assessment and Ineffective Portion'}]","def run(value_list):
    losses = []
    for item in value_list:
        if item['category'] == 'Losses recognized in other income (expense), net':
            losses.append(item['number_value'])
    losses_sum = sum(losses)
    losses_count = len(losses)
    average_losses = losses_sum / losses_count
    return (average_losses, '')
","[-708.0, 3, -236.0]",[],False,sign_error
349,1755193453.419997,f4a95f4d-5957-44e8-81b7-f0cd392c4409,"What was the % change in gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4 from 2018 to 2019?",(159-219)/219,(#-#)/#,,,-27.4,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
350,1755193455.1144557,beb114d0-5ff6-452b-ae71-774f70b9cca5,What was the % change in gains reclassified from accumulated other comprehensive income (loss) into revenue from 2017 to 2018?,(185-555)/555,(#-#)/#,,,-66.67,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
351,1755193456.546578,1068bcff-95a1-49cf-b41a-36b9ccb93c8b,What was the percentage change in net cash provided by operating activities from 2017 to 2018?,"($283,710 - $223,630)/$223,630 ",(#-#)/#,26.865805124536063,,26.87,percent,False,True,False,True,False,,"[{'number_value': 223630.0, 'scale': 'thousand', 'category': 'Net cash provided by operating activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2017', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 283710.0, 'scale': 'thousand', 'category': 'Net cash provided by operating activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2018', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 60080.0, 'scale': 'thousand', 'category': 'Net cash provided by operating activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': 'Change', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': -74599.0, 'scale': 'thousand', 'category': 'Net cash used in investing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2017', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': -692999.0, 'scale': 'thousand', 'category': 'Net cash used in investing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2018', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': -618400.0, 'scale': 'thousand', 'category': 'Net cash used in investing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': 'Change', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 7265.0, 'scale': 'thousand', 'category': 'Net cash provided by financing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2017', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 368120.0, 'scale': 'thousand', 'category': 'Net cash provided by financing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2018', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 360855.0, 'scale': 'thousand', 'category': 'Net cash provided by financing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': 'Change', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}]","def run(value_list):
    for item in value_list:
        if item['category'] == 'Net cash provided by operating activities':
            if item['header2'] == '2017':
                op_2017 = item['number_value']
            elif item['header2'] == '2018':
                op_2018 = item['number_value']

    change = (op_2018 - op_2017) / op_2017 * 100
    return (change, '')
","[223630.0, 283710.0, 26.865805124536063]","[283710.0, 223630.0, 223630.0]",False,calculation_error
352,1755193457.885321,8b54ebf5-4deb-4d05-b274-874b3d637456,What was the percentage change in net cash provided by financing activities from 2017 to 2018?,"(368,120 - 7,265)/7,265 ",(#-#)/#,4967.033723331039,percent,4967.03,percent,True,True,False,True,False,,"[{'number_value': 223630.0, 'scale': 'thousand', 'category': 'Net cash provided by operating activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2017', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 283710.0, 'scale': 'thousand', 'category': 'Net cash provided by operating activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2018', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 60080.0, 'scale': 'thousand', 'category': 'Net cash provided by operating activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': 'Change', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': -74599.0, 'scale': 'thousand', 'category': 'Net cash used in investing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2017', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': -692999.0, 'scale': 'thousand', 'category': 'Net cash used in investing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2018', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': -618400.0, 'scale': 'thousand', 'category': 'Net cash used in investing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': 'Change', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 7265.0, 'scale': 'thousand', 'category': 'Net cash provided by financing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2017', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 368120.0, 'scale': 'thousand', 'category': 'Net cash provided by financing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': '2018', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}, {'number_value': 360855.0, 'scale': 'thousand', 'category': 'Net cash provided by financing activities', 'header1': 'Amounts in thousands of U.S. dollars', 'header2': 'Change', 'header3': 'Year ended December 31,', 'header4': 'Amounts in thousands of U.S. dollars'}]","def run(value_list):
    for item in value_list:
        if item['category'] == 'Net cash provided by financing activities':
            if item['header2'] == '2017':
                fin_2017 = item['number_value']
            elif item['header2'] == '2018':
                fin_2018 = item['number_value']

    change = fin_2018 - fin_2017
    percentage_change = (change / fin_2017) * 100
    return (percentage_change, '%')
","[7265.0, 368120.0, 360855.0, 4967.033723331039]","[368120.0, 7265.0, 7265.0]",True,none
353,1755193459.7016518,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,What is the difference in low and medium country risk due for 1-90 days past due?,"1,347-891",#-#,456.0,,456.0,,True,True,False,False,False,,"[{'number_value': 1347.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 125.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 127.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 313.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 1912.0, 'scale': '', 'category': 'Country risk: Low', 'header1': 'Total', 'header2': 'Days past due'}, {'number_value': 891.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 725.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 600.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 819.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 3035.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': 'Total', 'header2': 'Days past due'}, {'number_value': 583.0, 'scale': '', 'category': 'Country risk: High', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 365.0, 'scale': '', 'category': 'Country risk: High', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 217.0, 'scale': '', 'category': 'Country risk: High', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 1315.0, 'scale': '', 'category': 'Country risk: High', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 2480.0, 'scale': '', 'category': 'Country risk: High', 'header1': 'Total', 'header2': 'Days past due'}, {'number_value': 2821.0, 'scale': '', 'category': 'Total past due', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 1215.0, 'scale': '', 'category': 'Total past due', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 944.0, 'scale': '', 'category': 'Total past due', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 2447.0, 'scale': '', 'category': 'Total past due', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 7427.0, 'scale': '', 'category': 'Total past due', 'header1': 'Total', 'header2': 'Days past due'}]","def run(value_list):
    low_1_90 = 0
    medium_1_90 = 0
    for item in value_list:
        if item['category'] == 'Country risk: Low' and item['header1'] == '1–90' and item['header2'] == 'Days past due':
            low_1_90 += item['number_value']
        elif item['category'] == 'Country risk: Medium' and item['header1'] == '1–90' and item['header2'] == 'Days past due':
            medium_1_90 += item['number_value']
    difference = low_1_90 - medium_1_90
    return (difference, '')
","[1347.0, 891.0, 456.0]","[1347.0, 891.0]",True,none
354,1755193461.5195239,c26ef418-e7bb-47ca-8f70-dabe35ffc766,What is the difference between 1-90 and 91-180 days past due in low risk country?,"1,347-125",#-#,1222.0,,1222.0,,True,True,False,False,False,,"[{'number_value': 1347.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 125.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 127.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 313.0, 'scale': '', 'category': 'Country risk: Low', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 1912.0, 'scale': '', 'category': 'Country risk: Low', 'header1': 'Total', 'header2': 'Days past due'}, {'number_value': 891.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 725.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 600.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 819.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 3035.0, 'scale': '', 'category': 'Country risk: Medium', 'header1': 'Total', 'header2': 'Days past due'}, {'number_value': 583.0, 'scale': '', 'category': 'Country risk: High', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 365.0, 'scale': '', 'category': 'Country risk: High', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 217.0, 'scale': '', 'category': 'Country risk: High', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 1315.0, 'scale': '', 'category': 'Country risk: High', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 2480.0, 'scale': '', 'category': 'Country risk: High', 'header1': 'Total', 'header2': 'Days past due'}, {'number_value': 2821.0, 'scale': '', 'category': 'Total past due', 'header1': '1–90', 'header2': 'Days past due'}, {'number_value': 1215.0, 'scale': '', 'category': 'Total past due', 'header1': '91–180', 'header2': 'Days past due'}, {'number_value': 944.0, 'scale': '', 'category': 'Total past due', 'header1': '181–360', 'header2': 'Days past due'}, {'number_value': 2447.0, 'scale': '', 'category': 'Total past due', 'header1': '>360', 'header2': 'Days past due'}, {'number_value': 7427.0, 'scale': '', 'category': 'Total past due', 'header1': 'Total', 'header2': 'Days past due'}]","def run(value_list):
    low_risk_1_90 = 0
    low_risk_91_180 = 0
    for item in value_list:
        if item['category'] == 'Country risk: Low' and item['header1'] == '1–90' and item['header2'] == 'Days past due':
            low_risk_1_90 = item['number_value']
        elif item['category'] == 'Country risk: Low' and item['header1'] == '91–180' and item['header2'] == 'Days past due':
            low_risk_91_180 = item['number_value']
    difference = low_risk_1_90 - low_risk_91_180
    return (difference, '')
","[1347.0, 125.0, 1222.0]","[1347.0, 125.0]",True,none
355,1755193463.171327,4190424e-ce6e-4f5c-9175-51afdba156e5,What is the difference between 181-360 and >360 due for all countries?,"2,447-944",#-#,,,1503.0,,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
356,1755193464.1946845,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"What was the percentage increase / (decrease) in the selling, general and administrative expenses from 2018 to 2019?",24.9 / 33.5 - 1,#/#-#,-25.67164179104478,percent,-25.67,percent,True,True,False,True,False,,"[{'number_value': 24.9, 'scale': '', 'category': 'Selling, general and administrative', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 33.5, 'scale': '', 'category': 'Selling, general and administrative', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': -8.6, 'scale': '', 'category': 'Selling, general and administrative', 'header1': 'Increase / (Decrease)', 'header2': 'Years Ended December 31,'}, {'number_value': 0.1, 'scale': '', 'category': 'Depreciation and amortization', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 0.1, 'scale': '', 'category': 'Depreciation and amortization', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': -25.0, 'scale': '', 'category': 'Loss from operations', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': -33.6, 'scale': '', 'category': 'Loss from operations', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 8.6, 'scale': '', 'category': 'Loss from operations', 'header1': 'Increase / (Decrease)', 'header2': 'Years Ended December 31,'}]","def run(value_list):
    sga_2018 = value_list[1]['number_value']
    sga_2019 = value_list[0]['number_value']
    increase = sga_2019 - sga_2018
    percentage = (increase / sga_2018) * 100
    return (percentage, '%')
","[33.5, 24.9, -8.600000000000001, -25.67164179104478]","[24.9, 33.5]",True,none
357,1755193464.9978116,3bc9ea91-f346-4cc1-9ca7-10c481be3ac9,What is the average depreciation and amortization expense?,(0.1 + 0.1) / 2,(#+#)/#,,,0.1,million,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
358,1755193465.89751,ed47e72c-c67c-4c61-abfa-9aefcf4caa89,What is the percentage increase / (decrease) in the loss from operations from 2018 to 2019?,-25.0 / -33.6 - 1,-#/-#-#,,,-0.26,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
359,1755193466.8280587,a9fa838a-1b85-47f0-a6f7-716f8bb333a1,What was the percentage change in the net Total other (expense) income between 2017 and 2018?,"(-2,935-1,758)/1,758",(-#-#)/#,,,-266.95,percent,False,False,False,True,False,[Error]list index out of range,"[{'number_value': -2085.0, 'scale': '', 'category': 'Interest expense', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': -3343.0, 'scale': '', 'category': 'Interest expense', 'header1': '2017', 'header2': 'Years Ended December 31,'}, {'number_value': 1826.0, 'scale': '', 'category': 'Interest income', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 1284.0, 'scale': '', 'category': 'Interest income', 'header1': '2017', 'header2': 'Years Ended December 31,'}, {'number_value': -2676.0, 'scale': '', 'category': 'Other (expense) income', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 3817.0, 'scale': '', 'category': 'Other (expense) income', 'header1': '2017', 'header2': 'Years Ended December 31,'}, {'number_value': -2935.0, 'scale': '', 'category': 'Total other (expense) income, net', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 1758.0, 'scale': '', 'category': 'Total other (expense) income, net', 'header1': '2017', 'header2': 'Years Ended December 31,'}]","def run(value_list):
    income_2017 = value_list[5]['number_value']
    income_2018 = value_list[8]['number_value']
    change = (income_2018 - income_2017) / income_2017 * 100
    return (change, '%')
",[],"[1758.0, 1758.0]",False,runtime_error
360,1755193468.33644,6315382f-6dba-46d9-adc5-08a0ad6efb7a,What was the difference in total expected charges between Transportation Solutions and Industrial Solutions?,160-80,#-#,,,80.0,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
361,1755193469.2200484,54b11fb5-014a-4042-affa-fe96ea5e5eaa,What was the average amount of total expected charges per segment?,(160+80+49)/3,(#+#+#)/#,,,96.33,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
362,1755193470.732116,26460beb-b3dd-4fb0-9b73-dd204c76dba8,What was the difference between total net receivables and current net receivables?,"27,579 - 23,524 ",#-#,4055.0,,4055.0,thousand,True,True,False,False,False,,"[{'number_value': 1.0, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 5.0, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 7.5, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 20.0, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 23762.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 2068.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 787.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 1703.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 28320.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': 'Total', 'header3': '30 June 2019'}, {'number_value': 238.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 103.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 59.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 341.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 741.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': 'Total', 'header3': '30 June 2019'}, {'number_value': 23524.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 1965.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 728.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 1362.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 27579.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': 'Total', 'header3': '30 June 2019'}]","def run(value_list):
    for item in value_list:
        if item['category'] == 'Net receivables' and item['header2'] == 'Current':
            current_net_receivables = item['number_value']
        if item['category'] == 'Net receivables' and item['header2'] == 'Total':
            total_net_receivables = item['number_value']
    difference = total_net_receivables - current_net_receivables
    return (difference, '')
","[23524.0, 27579.0, 4055.0]","[27579.0, 23524.0]",False,scale_error
363,1755193471.9548512,c2c0704d-355b-45d8-ac15-d315be9f3c57,What is the difference in the gross carrying amount between the current and the total?,"28,320-23,762",#-#,4558.0,,4558.0,thousand,True,True,False,False,False,,"[{'number_value': 1.0, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 5.0, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 7.5, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 20.0, 'scale': 'thousand', 'category': 'Expected loss rate', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 23762.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 2068.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 787.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 1703.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 28320.0, 'scale': 'thousand', 'category': 'Gross carrying amount', 'header1': '$thousand', 'header2': 'Total', 'header3': '30 June 2019'}, {'number_value': 238.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 103.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 59.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 341.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 741.0, 'scale': 'thousand', 'category': 'Loss allowance provision', 'header1': '$thousand', 'header2': 'Total', 'header3': '30 June 2019'}, {'number_value': 23524.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': 'Current', 'header3': '30 June 2019'}, {'number_value': 1965.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': '0 to 30 days past due', 'header3': '30 June 2019'}, {'number_value': 728.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': '31 to 60 days past due', 'header3': '30 June 2019'}, {'number_value': 1362.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': 'More than 60 days past due', 'header3': '30 June 2019'}, {'number_value': 27579.0, 'scale': 'thousand', 'category': 'Net receivables', 'header1': '$thousand', 'header2': 'Total', 'header3': '30 June 2019'}]","def run(value_list):
    for item in value_list:
        if item['category'] == 'Gross carrying amount' and item['header2'] == 'Current' and item['header3'] == '30 June 2019':
            current = item['number_value']
        elif item['category'] == 'Gross carrying amount' and item['header2'] == 'Total' and item['header3'] == '30 June 2019':
            total = item['number_value']
    return (total - current), ''
","[23762.0, 28320.0]","[28320.0, 23762.0]",False,scale_error
364,1755193473.0371644,088b90b2-a788-4339-bc5b-ff03b64883a1,How much was the percentage of current net receivables out of total net receivables?,"23,524 / 27,579 ",#/#,,,85.3,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
365,1755193474.882286,8414474d-b00d-4231-8973-9c76f29d3e1c,What was the change in the dividend shares awarded in 2019 from 2018?,"4,518-9,778",#-#,,,-5260.0,,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
