,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
2492,22,a81f1322-e74f-4e3c-a6cf-4b8d25d01cf5,"What is the average Selling, general and administrative?",(453 + 361 + 384) / 3,453.0,million,399.33,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,5,0.2777777777777778
2493,23,f7cac790-05ae-4a55-a41d-836a6b415f88,"What is the percentage increase / (decrease) of Research, development and engineering from 2018 to 2019?",126 / 67 - 1,12.66,percent,88.06,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#-#,3,0.17647058823529413,4,0.23529411764705882
2494,24,65ec782c-691e-45df-b541-caecb85154ff,What was the change in Capital redemption reserve in 2019 from 2018?,0.7-0.5,0.2,million,0.2,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,7,0.3888888888888889,11,0.6111111111111112
2495,25,94916f79-4b6d-487f-8fa2-39f81a085760,What was the percentage change in Capital redemption reserve in 2019 from 2018?,(0.7-0.5)/0.5,1.2,percent,40.0,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.11764705882352941,5,0.29411764705882354
2496,26,bbe335ff-414f-48b3-8126-5a2c7c505de3,How much was the average operating income from 2015 to 2019?," (13,535+13,264+12,913+12,604+13,871) / 5 ",28248.6,million,13237.4,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#+#+#)/#,2,0.1111111111111111,2,0.1111111111111111
2497,27,ef274d2b-fbd6-4e9f-95f9-79b37827d91c,What was the total expenses for Oracle in 2018?,"39,383-3,587 ",13264.0,million,35796.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,0,0.0,0,0.0
2498,28,191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,"(19,373+22,626+22,510)",54.0,million,64509.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#+#,0,0.0,2,0.1111111111111111
2499,29,bd2d81eb-46fc-4e62-908d-aebfccf46246,What were the total Liabilities and Stockholders' Equity as reported?,"(24,264+38,476)",149482.0,thousand,62740.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,0,0.0,2,0.11764705882352941
2500,30,010df393-a62e-408d-888a-045a4e435e6a,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,"(38,476-24,264)",14.21,thousand,14212.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,0,0.0,0,0.0
2501,31,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,What was the percentage change in Total Other operating expenses between 2018 and 2019?,($166.3-$513.3)/$513.3,-67.6,,-67.6,percent,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,3,0.16666666666666666
2502,32,79f06004-f4fc-4e82-a9fe-3c389a2f81b6,What was the change in the statutory federal income tax rate from 2018 to 2019?,21.0% - 21.0%,0.0,percent,0.0,percent,False,True,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#%-#%,0,0.0,12,0.6666666666666666
2503,33,a360cee9-ce60-4f29-988d-8c6c627bb51f,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",(3.7 + 3.7 + 1.6) / 3,13.0,percent,3.0,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,6,0.3333333333333333
2504,34,5c8c999e-354f-4693-9b2d-29e3c03cb2af,What was the change in the preferred stock disposition from 2018 to 2019?,-9.9 - 0,13.0,percent,-9.9,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-#,1,0.05555555555555555,3,0.16666666666666666
2505,35,6cc73a99-0323-40d5-9d92-b285579b3482,What was the percentage change in gross profit between 2018 and 2019?,"(315,652-365,607)/365,607",6.83,,-13.66,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
2506,36,fa43e8cd-7fea-4738-85ee-f61ae8529f96,What was the change in the revenues from 2018 to 2019?,"1,073.3 - 1,095.0",21.7,,-21.7,million,False,True,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,7,0.3888888888888889
2507,37,2067daa1-9905-456b-bcbf-42bc66b47259,What is the average net income for 2018 and 2019?,(106.4 + 70.5) / 2,88.45,million,88.45,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,7,0.3888888888888889
2508,38,a1912c87-d68c-42ea-b0da-98908097d227,What was the change in closing cash?,183.2-121.6,50.7,percent,61.6,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
2509,39,692ea65a-9a60-4210-bd75-d34231e2e113,What is the average total current tax expense for 2017 and 2018? ,"(1,018+950)/2",984.0,,984.0,million,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,1,0.05555555555555555,3,0.16666666666666666
2510,40,7cba7400-af25-4f71-a49d-35d5eec31458,What is the average total current tax expense for 2018 and 2019?,"(1,062+1,018)/2",12.0,million,1040.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,1,0.058823529411764705,3,0.17647058823529413
2511,41,94ef7822-a201-493e-b557-a640f4ea4d83,"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?","[(1,062+1,018)/2] - [(1,018+950)/2]",56.0,,56.0,million,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,2,0.125
2512,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12146.0,thousand,12122.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666
2513,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,0.95,,0.95,,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555
2514,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
2515,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,,-6.38,percent,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333
2516,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",19411.0,thousand,-19411.0,thousand,False,True,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222
2517,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,15.74,,-168.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889
2518,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-161.33,,-162.15,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333
2519,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,6.55,percent,4.35,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666
2520,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,7.3,,4.55,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882
2521,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,28.35,percent,27.9,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882
2522,52,8b6a4479-3b77-4db7-a90c-8b1ca41a8997,What was the change in net debt from 2018 to 2019?,295.2-235.8,159.4,million,59.4,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
2523,53,7b2b17a9-6409-45fb-907f-270832305974,What was the percentage change in net debt from 2018 to 2019?,(295.2-235.8)/235.8,11.2,percent,25.19,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.11764705882352941,4,0.23529411764705882
2524,54,3b5bb347-41c7-499a-b044-87b9a04b0833,What was the percentage change in Total Other in 2018 from 2017?,(95-82)/82,1.11,,15.85,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
2525,55,0d0c77cf-d32c-4b0e-8da0-dcaa3f681f59,What is the percentage of Bell Wireless out of the Total BCE operating revenues in Q4 2019?,"2,493/6,316",3.94,percent,39.47,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,3,0.16666666666666666,4,0.2222222222222222
2526,56,259e18e8-4738-4f4d-b625-e352ca78a136,What is the increase / (decrease) in the recorded investment from 2018 to 2019?,"22,446 - 31,182",-8736.0,million,-8736.0,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,6,0.3333333333333333
2527,57,407d43ea-c405-4b88-95ae-d15b1f25fb25,What is the average Specific allowance for credit losses?,(177 + 220) / 2,221.0,million,198.5,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
2528,58,681dcc0f-a32e-46ca-9785-1289a6aba802,What is the percentage increase / (decrease) in the Net financing receivables from 2018 to 2019?,"22,224 / 30,890 - 1",-28.04,,-28.05,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#-#,4,0.23529411764705882,3,0.17647058823529413
2529,59,d2969c34-708e-4ab0-8e21-32c0b18c544c,What is the ratio of current deferred revenue to non-current deferred revenue as of end of period?,"4,483/3,444",0.15,percent,1.3,,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,6,0.3333333333333333,6,0.3333333333333333
2530,60,59f13f19-4494-4c54-8e9a-1b499d50021a,What is the total price of shares that were exercised or canceled between 2016 and 2017?,"(235,514*2.92)+(81,794*3.59) ",0.0,,981341.34,,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#*#)+(#*#),0,0.0,0,0.0
2531,61,b382a11b-749b-425a-a77d-20e943e00f77,"What is the proportion of granted shares between 2017 and 2018 over outstanding shares at September 30, 2017?","299,397/2,845,866 ",1.32,percent,0.11,,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,1,0.0625
2532,62,741f8b2e-9312-4426-893d-69b99fab247b,"What is the price of outstanding shares on September 30, 2019?","1,686,902*7.00 ",7.0,,11808314.0,,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#*#,0,0.0,0,0.0
2533,63,cf89ffee-b551-4e34-9321-30325df32cc1,What was the change in the Amount recognized in other comprehensive (loss) income from 2017 to 2018?,-7 - 10,18.0,million,-17.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,-#-#,1,0.05555555555555555,1,0.05555555555555555
2534,64,147f7c09-a627-4719-93ad-33661b5a4543,"What was the change in Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded between 2017 and 2018?",138-140,15.0,million,-2.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,2,0.11764705882352941,2,0.11764705882352941
2535,65,6a441650-9d8a-43a0-8906-bec97a73ca2c,What is the total special termination benefits charge in 2018 and 2019?,6+15,21.0,million,21.0,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,5,0.2777777777777778,5,0.2777777777777778
2536,66,eb1ecc18-e3d3-4dd6-a689-546998eb2784,What is the percentage change in interest cost in 2019 from 2018?,(436-392)/392,1.12,percent,11.22,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
2537,67,8a21f821-eaf6-421a-8c67-795e7e2d1f61,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,"(108,307-93,081)/93,081",10.0,percent,16.36,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,4,0.2222222222222222
2538,68,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,"(14,158-18,211)/18,211",-22.25,,-22.26,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,3,0.16666666666666666
2539,69,f1034ee7-b182-48d5-bad8-1d9902500f57,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,"5,691,731 - 4,465,617 ",1226114.0,thousand,1226114.0,,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,1,0.05555555555555555,3,0.16666666666666666
2540,70,545cb01f-9b10-4a1b-8a7c-e9e74e725b26,What is the average number of rights 'outstanding at end of period' for 2018 and 2019?,"(13,477,758 + 10,692,594)/2 ",12085.18,thousand,12085176.0,,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
2541,71,cc053817-3496-48b3-9bfc-83e9ba71bb57,What is the percentage increase in the number of rights 'outstanding at the start of period' from 2018 to 2019? ,"(10,692,594 - 6,737,076)/6,737,076 ",15.22,,58.71,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354
2542,72,fda3b0cb-bc87-4cbc-bc8f-79604538a700,What is the average Legal reserve within Appropriation of earnings?,"(707,299+963,947) / 2",835623.0,thousand,835623.0,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,7,0.3888888888888889
2543,73,8d8c9fb6-6316-4fad-881e-7cdb3cfa965a,What is the increase/ (decrease) in Legal reserve within Appropriation of earnings from 2018 to 2019?,"963,947-707,299",256617.0,thousand,256648.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
2544,74,b4aabd48-5010-425f-be30-c63f1c648c85,What is the increase/ (decrease) in Cash dividends within Appropriation of earnings from 2018 to 2019?,"9,765,155-6,916,105",0.0,,2849050.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,2,0.11764705882352941,4,0.23529411764705882
2545,75,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,What is the change in the operating revenue under continuing operations from 2018 to 2019?,"154,159-176,931",-22772.0,,-22772.0,thousand,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,0,0.0,1,0.05555555555555555
2546,76,f36e5912-f63c-4837-a9ed-ddbe73e5148b,What is the percentage of the operating leases of more than 5 years in the total operating leases?,"11,825/98,389",8.73,,12.02,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,2,0.1111111111111111,1,0.05555555555555555
2547,77,7ff6facd-1f7b-471c-9e38-5177c4eac9ba,What is the percentage of capital leases in the total liabilities?,"50,049/8,031,229",6.24,,0.62,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,3,0.16666666666666666,3,0.16666666666666666
2548,78,d13b3204-0428-41af-8e4a-771dde352c50,What is the percentage of the purchase obligations of more than 5 years in the total purchase obligations?,"36,675/424,561",7.06,,8.64,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,4,0.2222222222222222,3,0.16666666666666666
2549,79,e1ae4755-8038-4862-9f2f-b4197f9f2159,What was the increase / (decrease) in the contractual obligation for operating leases from 2020 to 2021-2022?,"7,111-4,143 ",2968.0,thousand,2968.0,thousand,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
2550,80,eb50d3aa-16da-4087-9ab2-10106ebd10e7,What is the average annual Operating leases contractual obligations for 2020-2024?,"(4,143+7,111+3,686)/5",4170.0,thousand,2988.0,thousand,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0
2551,81,61451090-3f7b-4fb1-b405-64a786d937d8,What was the increase / (decrease) in the asset retirement obligation from 2021-2022 to 2022-2023?,250-150,150.0,thousand,100.0,thousand,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.23529411764705882,6,0.35294117647058826
2552,82,56a014a9-5b9c-41e5-9523-ebbd3a01dd6d,"What is the increase/ (decrease) in Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements from the period 2018 to 2019?","4,105,000-4,556,500",0.0,,-451500.0,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
2553,83,2af4c7cf-79a2-4bdf-81b8-dbaff5081bc3,What is the increase/ (decrease) in Audit-Related Fees from the period 2018 to 2019?,"209,005-173,934",35071.0,,35071.0,,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.3125,5,0.3125
2554,84,856c56ac-e6f5-4cfc-8f29-69f67dc717da,What is the increase/ (decrease) in total Fees from the period 2018 to 2019?,"4,314,005-4,730,434",-416429.0,,-416429.0,,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.3125,5,0.3125
2555,85,593a3304-3fbe-47d2-a004-f4459ef3d014,"In 2019, what is the percentage constitution of prepaid expenses among the total prepaid expenses and other?","2,303/2,496",92.61,percent,92.27,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,1,0.05555555555555555,5,0.2777777777777778
2556,86,0f45cc67-fd57-4930-a0d0-f5d7174d7562,What is the percentage change in the value of raw materials between 2018 and 2019?,(222 - 191)/191 ,16.23,,16.23,percent,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.1111111111111111,6,0.3333333333333333
2557,87,a30ab3a2-f930-4bf4-9b52-35c9c504d992,What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,"(2,370 - 2,929)/2,929 ",-19.08,,-19.09,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
2558,88,7df5635a-6f79-4fd2-8dc4-a5040e04cf4c,What is the percentage change in the value of finished goods between 2018 and 2019?, (668 - 716)/716 ,1.82,,-6.7,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
2559,89,da716abd-9641-4038-8f1d-4233fcf405ee,What is the percentage change in the long-lived assets in United States from 2018 to 2019?,"(933,054-$784,469)/$784,469",18.94,percent,18.94,percent,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,7,0.3888888888888889
2560,90,3561fe2c-d1b1-4968-9d89-b6fa2d24bbe7,What is the percentage change in the long-lived assets in Korea from 2018 to 2019?,"(28,200-24,312)/24,312",10.56,percent,15.99,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.17647058823529413,3,0.17647058823529413
2561,91,cd461457-bc43-45fe-9a82-147a7dd1c700,What is the percentage change in the total long-lived assets from 2018 to 2019?,"(1,059,077-902,547)/902,547",17.23,percent,17.34,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.058823529411764705,2,0.11764705882352941
2562,92,440e65d7-7c5c-4a28-871c-a828fa9860f3,What was the average Services for 2018 and 2019?,"(243,053 + 246,548) / 2",244800.5,thousand,244800.5,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,6,0.3333333333333333
2563,93,f1d5753b-05a9-4752-b03a-493e97804fb7,What is the average total cost of revenue for 2018 and 2019?,"(324,350 + 296,783) / 2",310566.5,thousand,310566.5,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,4,0.2222222222222222,4,0.2222222222222222
2564,94,2e3d4fe2-96f3-4ad9-b23f-1c590897b6e5,What is the increase / (decrease) in the RSUs Granted from 2018 to 2019?,674 - 583,191.0,million,91.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
2565,95,99f83ba7-2e57-44d8-ac0a-64ab3e9c7b47,What is the average RSUs vested?,(428 + 381 + 463) / 3,406.33,million,424.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,7,0.3888888888888889
2566,96,8b2d5db2-7a47-4269-9df2-f44385bc0883,What is the percentage increase / (decrease) in PSUs granted from 2018 to 2019?,164 / 118 - 1,38.9,,38.98,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#-#,4,0.23529411764705882,5,0.29411764705882354
2567,97,9963bd65-093e-4801-8050-d2524ff06e7f,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?","7,845/10,647",8.42,percent,73.68,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,0,0.0
2568,98,f91f52fd-ed2d-448f-82ad-c95a10bc64d2,What was the percentage change in total assets between 2015 and 2016?,"($667,235-$632,904)/$632,904",5.43,percent,5.42,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
2569,99,568f039b-5753-4e91-b3aa-17cbcbe9b259,What was the change in the Pre-contract costs from 2018 to 2020?,6 - 41,1.0,,-35.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
2570,100,00a60f91-b2d2-4bc5-acc4-69121abf68a9,What was the change in the Equity method investments from 2018 to 2020?,19 - 26,19.0,million,-7.0,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,3,0.17647058823529413,3,0.17647058823529413
2571,101,9634107c-5ee5-4ad0-bc6e-47d6651b4d07,What is the average sales for years F19 and F18?,"(1,671 + 1,612) / 2 ",1642.5,million,1641.5,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,4,0.2222222222222222,4,0.2222222222222222
2572,102,e18e3335-7e7a-4138-9f1b-813604e44c3c,What is the nominal difference in EBITDA between F19 and F18?,372 - 361 ,11.0,million,11.0,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.35294117647058826,8,0.47058823529411764
2573,103,9750180c-588d-4ba3-bc94-297d64b50e44,What is the percentage constitution of Depreciation and Amortisation in EBITDA in F19?,111 / 372 ,16.91,percent,29.84,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#/#,0,0.0,0,0.0
2574,104,7e058249-0f63-4002-912b-598bb9c62352,What is the total value of computer equipment and software at the end of 2018 and 2019 altogether?,"14,689 + 14,058 ",28747.0,,28747.0,,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,6,0.3333333333333333,7,0.3888888888888889
2575,105,afab19a4-a914-4a88-bc9d-699662b7fd3d,What is the average value of computer equipment and software in both 2018 and 2019?,"(14,689 + 14,058)/2 ",14373.5,thousand,14373.5,,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,4,0.2222222222222222,6,0.3333333333333333
2576,106,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,What was the percentage change in Transportation equipment in 2019 from 2018?,(613-636)/636,-3.62,,-3.62,percent,False,False,True,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333
2577,107,93c3d11c-cf30-4464-a882-479f5f0b3f79,"What was the percentage change in total receivables, net between 2018 and 2019?","($572,238-$537,192)/$537,192",2.24,,6.52,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
2578,108,ffae65ab-7123-4c57-88a8-3bfec53e782a,What was the change in Autodesk's goodwill from 2018 to 2019?,"2,450.8-1,620.2",2450.8,million,830.6,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
2579,109,f4abaf73-faa0-430f-8a7c-c499b84550bf,What is the total ending goodwill for the years 2018 and 2019?,"2,450.8+1,620.2",2671.0,million,4071.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,5,0.2777777777777778,5,0.2777777777777778
2580,110,9547b235-f8de-4c17-a9ac-e78277fcaf1a,What is the average ending goodwill for the 2 year period from 2018 to 2019?,"(2,450.8+1,620.2)/2 ",2035.5,million,2035.5,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,3,0.17647058823529413,5,0.29411764705882354
2581,111,14381fab-36ac-482b-9f77-2c78f3f34ffb,What was the change in Additions in 2019 from 2018?,3.1-2.4,1.7,million,0.7000000000000001,million,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,6,0.3333333333333333,9,0.5
2582,112,20092aeb-d39f-4b50-b927-0602b8a95c08,What was the percentage change in Additions in 2019 from 2018?,(3.1-2.4)/2.4,29.17,percent,29.17,percent,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333
2583,113,775c21fd-9c4c-44d7-9879-81c2ca6d2420,What was the percentage change in cash and cash equivalents from 2018 to 2019 year end?,"(9,472-7,554)/7,554",12.17,,25.39,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
2584,114,b70b2805-122b-436f-99cb-53be477a2b6e,What was the percentage change in net inventories from 2018 to 2019 year end?,"(12,542-9,317)/9,317",12.74,percent,34.61,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,2,0.11764705882352941,5,0.29411764705882354
