,qid,problem
164,abe51f5c-86e3-43cd-8e55-fd387d978321,"(problem, problem_type) = (""The code does not correctly handle the scale when returning the average, it should return the scale as 'million' regardless of the actual value"", ""scale_mismatch"")"
165,4758b4f3-871c-42e4-a606-284e26845ed1,"(problem, problem_type) = (""The code does not correctly handle the scale when returning the average, it should return 'million' as specified"", ""scale_mismatch"")"
166,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,"(problem, problem_type) = (""The code is using the scale from 2019 instead of the correct scale for the average calculation"", ""scale_mismatch"")"
167,08ec32ab-4f3e-4549-876c-f4e668439ad9,"(problem, problem_type) = ( ""The code returns the scale as 'thousand' instead of 'percent', which is incorrect."", ""scale_mismatch"")"
168,32cbd9ff-637d-4b5f-b10b-92243f2e1a93,"(problem, problem_type) = ( ""The code does not account for the scale correctly, returning 'thousand' instead of 'nan' as expected"", ""scale_mismatch"")"
169,312a9328-b83f-43c6-b652-59547090cd30,"(problem, problem_type)
(incorrectly assumes that the 2018 value is zero, problem, missing_data)"
170,276f39d7-5428-46cf-b808-7dd9eefab430,"(problem, problem_type) = (""The code incorrectly uses 'header1' to identify the year, but the actual year is in 'header4', leading to incorrect value assignment"", ""data_extraction"")"
171,1f619243-959e-4b47-a656-1d16b03e2ca5,"(problem, problem_type) = (""The code incorrectly uses 'million' as the scale for the percentage increase, whereas the scale should be 'percent'."", ""scale_mismatch"")"
172,9c364cfe-84e4-479d-b3ca-dab2b412e8c4,"(problem, problem_type) = (""The code does not correctly identify the relevant entries for 'Net financing costs' in 2018 and 2019"", ""data_filtering_error"")"
173,10e936a6-8d76-4bbe-b058-86f12091b447,"(problem, problem_type) = (""The code incorrectly includes 'Net financing costs' in the financing costs category, leading to double-counting or incorrect aggregation."", ""data_aggregation_error"")"
174,aab66af5-afb9-4f2f-b45b-68f16542760b,"(problem, problem_type) = (""The code does not consider the 'header3' field which might affect the data selection"", ""data_selection_error"")"
175,ba16499f-3c96-4faa-81b0-874f9ace7c8c,"(problem, problem_type) = ("": The code does not account for the scale correctly, returning an empty string instead of 'nan', (incorrect_scale_handling)"
176,9d2aa4d9-194f-417a-9ed7-95cf4f5c95cd,"(problem, problem_type) = (""The code calculates the absolute difference instead of the percentage change"", ""percentage_change_calculation"")"
177,edfd8e56-88a7-402a-bd78-b867bf509fa8,"(problem, problem_type) = (""The code uses the scale from 2020 instead of converting the percentage change to a percent scale"", ""scale_mismatch"")"
178,8cb754f8-8411-4846-b6f8-8e2467ce08f3,"(incorrectly uses 'number_value' instead of converting the value to a percentage, assuming it's already in percentage form when it's actually in million scale)  
(problem_type)数据处理错误"
179,12a99674-3d7b-43b8-acce-98a83bd7c70e,"(problem, problem_type) = (': The code does not set the correct scale to ""percent"", (percentage_change_calculation)"
180,f1a33e83-3a96-410a-8878-5e1fd1773a6d,"(problem, problem_type) = ( ""The code does not account for the correct total revenue when calculating the percentage"", ""incorrect_total_revenue"")"
181,eccadabb-b970-47f6-8537-27907d2408c6,"(problem, problem_type) = (""The code returns the Net income value instead of the earnings per share value"", ""incorrect_value_extraction"")"
182,890e40b2-3009-449f-b806-49d0a4fa82cd,"(problem, problem_type) = (': The code does not account for the correct category and header1 for the Goodwill acquired in the calculation.', 'incorrect_category_or_header')"
183,6ce427fa-d1ff-481d-b6ba-7950d43e7c22,"(problem, problem_type)
(incorrectly uses 'million' as the scale, expected 'nan', scale calculation), scale_calculation"
184,5b48fea5-61de-401b-aea9-b2b90b7a0eeb,"(problem, problem_type) = (""The code incorrectly uses 'granted_shares' instead of 'non_vested_2018_shares' for the numerator in the percentage calculation."", ""incorrect_calculation"")"
185,8a7ef462-5a25-48c9-8a49-3fb543a73785,"(division by zero, problem_type)"
186,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")"
